date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2016-10-14,100.80467224121094,100.90254211425781,97.91754913330078,99.6302490234375,69.46955871582031,70.28845321306423,70.35669530779734,68.27533801732099,68483
2016-10-17,99.6302490234375,101.04934692382812,99.3366470336914,100.80467224121094,70.28843688964844,69.4695425825802,70.45904208686073,69.26482166570085,315980
2016-10-18,101.29402160644531,101.78336334228516,100.11959838867188,101.147216796875,70.52729034423828,70.6296534715331,70.97085857607333,69.81075909272623,117472
2016-10-19,101.00041198730469,107.11720275878906,101.00041198730469,107.11720275878906,74.69001007080078,70.4249326363953,74.69001007080078,70.4249326363953,527435
2016-10-20,107.65547943115234,108.09588623046875,105.89384460449219,107.26400756835938,74.79238891601562,75.06535201403366,75.37243616427612,73.83701009328642,278404
2016-10-21,107.4597396850586,107.65547943115234,104.91515350341797,105.2087631225586,73.35930633544922,74.92885315171577,75.06533733392203,73.15458006213983,96147
2016-10-24,105.40450286865234,106.72572326660156,104.03433990478516,104.18114471435547,72.64275360107422,73.49576884881519,74.4170208477646,72.54039049459936,96366
2016-10-25,104.32794189453125,105.2087631225586,104.13220977783203,104.13220977783203,72.60865020751953,72.7451290628719,73.35930253117382,72.60865020751953,138621
2016-10-26,103.74073028564453,103.74073028564453,101.88123321533203,102.9577865600586,71.7897720336914,72.33569821813046,72.33569821813046,71.03911954025475,74329
2016-10-27,102.76204681396484,103.25138854980469,101.09828186035156,101.09828186035156,70.4931640625,71.65326345962431,71.99446853880495,70.4931640625,45630
2016-10-28,100.95147705078125,102.272705078125,99.82598876953125,100.3153305053711,69.94722747802734,70.39079564350115,71.31205301177559,69.60602242453406,126170
2016-10-31,98.896240234375,98.896240234375,97.67288208007812,98.70050048828125,68.82128143310547,68.95776564632546,68.95776564632546,68.10474995325563,64617
2016-11-01,98.55369567871094,98.55369567871094,94.54108428955078,94.73682403564453,66.0574951171875,68.71889930179397,68.71889930179397,65.92101094164704,158410
2016-11-02,96.40058898925781,96.40058898925781,90.08805847167969,93.95387268066406,65.51155853271484,67.21758931239526,67.21758931239526,62.81602819849158,148559
2016-11-03,93.95387268066406,95.4218978881836,93.1709213256836,93.36666107177734,65.10212707519531,65.51157434837545,66.53518987143731,64.96564287754295,155041
2016-11-04,93.5624008178711,94.78575134277344,91.99649810791016,93.5624008178711,65.23860168457031,65.23860168457031,66.09161183519772,64.14673890337907,110722
2016-11-07,94.4432144165039,97.86861419677734,94.4432144165039,95.61763763427734,66.67168426513672,65.85278959354355,68.24123149906067,65.85278959354355,91345
2016-11-08,95.91124725341797,95.91124725341797,94.05174255371094,94.05174255371094,65.57980346679688,66.87638712852682,66.87638712852682,65.57980346679688,41719
2016-11-09,90.03912353515625,94.4432144165039,90.03912353515625,94.24747467041016,65.71627807617188,62.78190583528523,65.85276223800051,62.78190583528523,213813
2016-11-10,95.4218978881836,96.40058898925781,91.01781463623047,91.70289611816406,63.9420166015625,66.53517868243517,67.21759423616047,63.46432730988762,78244
2016-11-11,92.97518920898438,92.97518920898438,88.08175659179688,91.50715637207031,63.805538177490234,64.82915894044642,64.82915894044642,61.417096823627865,256331
2016-11-14,89.15830993652344,91.01781463623047,87.10306549072266,89.06044006347656,62.09950637817383,62.16774847086025,63.46433227257287,60.73468048377479,151798
2016-11-15,90.03912353515625,92.77944946289062,90.03912353515625,92.24117279052734,64.31734466552734,62.781913614040164,64.69267083728388,62.781913614040164,111672
2016-11-16,92.68157958984375,92.68157958984375,89.74552154541016,90.52847290039062,63.12312698364258,64.6244317401828,64.6244317401828,62.5771955631841,53632
2016-11-17,91.01781463623047,92.29010772705078,91.01781463623047,91.16461944580078,63.56669998168945,63.464336835300486,64.35147346445115,63.464336835300486,76899
2016-11-18,92.24117279052734,92.24117279052734,89.5497817993164,90.03912353515625,62.78192901611328,64.31736044428253,64.31736044428253,62.44072380533484,64834
2016-11-21,90.03912353515625,90.87100982666016,89.06044006347656,90.87100982666016,63.36196517944336,62.78191274758338,63.36196517944336,62.09950250285787,56813
2016-11-22,90.82207489013672,95.91124725341797,90.82207489013672,95.8133773803711,66.8081283569336,63.327825433135665,66.876370425208,63.327825433135665,158537
2016-11-23,95.91124725341797,95.91124725341797,93.46453094482422,94.83468627929688,66.12572479248047,66.87638235766079,66.87638235766079,65.17035162549962,67198
2016-11-24,94.4432144165039,94.4432144165039,93.07305145263672,94.4432144165039,65.85277557373047,65.85277557373047,65.85277557373047,64.89739688700911,14799
2016-11-25,93.95387268066406,94.24747467041016,92.58370971679688,94.10067749023438,65.61392974853516,65.51156661238352,65.71628756491046,64.55618798118763,31041
2016-11-29,94.14961242675781,95.86231231689453,92.48583984375,95.8133773803711,66.8081283569336,65.64802915559248,66.8422493910708,64.48792463447678,89938
2016-11-30,95.71550750732422,96.10697937011719,94.4432144165039,95.4218978881836,66.5351791381836,66.73990540163632,67.01286843313052,65.85276889956005,48890
2016-12-01,93.95387268066406,95.4218978881836,92.09436798095703,92.58370971679688,64.55618286132812,65.51156141675429,66.53517673776012,64.21497775432617,83776
2016-12-02,91.99649810791016,91.99649810791016,88.13069152832031,89.35404968261719,62.30422592163086,64.14673562612094,64.14673562612094,61.45121049480785,200542
2016-12-05,89.45191955566406,91.70289611816406,89.25617980957031,91.60502624511719,63.8737678527832,62.372463366756335,63.94200993301634,62.23597920629007,97892
2016-12-06,91.99649810791016,91.99649810791016,91.01781463623047,91.01781463623047,63.46433639526367,64.14674672690484,64.14674672690484,63.46433639526367,83107
2016-12-07,90.33273315429688,90.72420501708984,89.74552154541016,90.13699340820312,62.850162506103516,62.98664669961529,63.25960976686207,62.57719943885674,105102
2016-12-12,89.5497817993164,90.43060302734375,88.08175659179688,89.74552154541016,62.57719802856445,62.44071383812859,63.054887375313285,61.41709836918965,42662
2016-12-13,89.74552154541016,91.89862823486328,89.06044006347656,89.15830993652344,62.16775131225586,62.57719856731183,64.07850339592483,62.099509216450414,76068
2016-12-14,89.35404968261719,91.01781463623047,88.96257019042969,89.84339141845703,62.645450592041016,62.304245378711535,63.46434523194279,62.031276952225895,126495
2016-12-15,89.84339141845703,89.9412612915039,86.4179916381836,87.00520324707031,60.666446685791016,62.645440871859684,62.713682967892524,60.25699942937071,99919
2016-12-16,87.00520324707031,88.08175659179688,86.12438201904297,86.61372375488281,60.39346694946289,60.666435282284226,61.41708755799143,60.05226185321196,72898
2016-12-19,86.12438201904297,86.80946350097656,84.65635681152344,84.85208892822266,59.165130615234375,60.052267135384405,60.52995644006336,59.028651756594826,91759
2016-12-20,85.14569854736328,86.12438201904297,83.23725891113281,84.16700744628906,58.68744659423828,59.36986222797936,60.05227254194375,58.03915732794978,150984
2016-12-21,85.14569854736328,87.98388671875,84.65635681152344,87.98388671875,61.34885025024414,59.369856282121205,61.34885025024414,59.02865115931051,109842
2016-12-22,87.98388671875,88.08175659179688,84.94995880126953,85.43930053710938,59.5745735168457,61.34884642866873,61.41708851293512,59.23336841528955,109974
2016-12-23,85.63504028320312,86.12438201904297,85.0478286743164,86.12438201904297,60.05227279663086,59.711067638201584,60.05227279663086,59.30162038413111,33164
2016-12-26,87.10306549072266,87.10306549072266,83.87340545654297,86.12438201904297,60.05227279663086,60.73468311348942,60.73468311348942,58.48272587599016,36122
2016-12-27,86.1733169555664,88.6689682006836,84.31381225585938,87.10306549072266,60.73466873168945,60.08637961616456,61.82653136384518,58.789796065339296,57293
2016-12-28,87.20093536376953,88.37535858154297,87.10306549072266,87.59241485595703,61.07588195800781,60.802913627437825,61.621807979596404,60.734671544795326,32984
2016-12-29,87.59241485595703,91.89862823486328,87.59241485595703,91.01781463623047,63.46433639526367,61.07589491474277,64.07850462978536,61.07589491474277,152860
2016-12-30,91.01781463623047,91.01781463623047,91.01781463623047,91.01781463623047,63.46433639526367,63.46433639526367,63.46433639526367,63.46433639526367,0
2017-01-02,91.01781463623047,96.49845886230469,91.01781463623047,94.88362121582031,66.15985107421875,63.46432592129852,67.2858348513075,63.46432592129852,103898
2017-01-03,95.22616577148438,96.20484924316406,93.95387268066406,95.8133773803711,66.8081283569336,66.39868126706176,67.08109131025664,65.51154501904368,101675
2017-01-04,95.4218978881836,97.3792724609375,94.93255615234375,95.4218978881836,66.5351791381836,66.5351791381836,67.9000049352068,66.19397401887183,123699
2017-01-05,95.91124725341797,96.10697937011719,93.26879119873047,95.91124725341797,66.87638854980469,66.87638854980469,67.01286740356693,65.03387348614235,191671
2017-01-06,95.91124725341797,97.62394714355469,95.4218978881836,96.64525604248047,67.38819122314453,66.876386229684,68.07060674738496,66.53517580767588,211968
2017-01-09,96.54739379882812,96.88993072509766,93.12198638916016,94.93255615234375,66.19398498535156,67.31996898133319,67.55881100848801,64.93152211090016,129182
2017-01-10,94.93255615234375,96.64525604248047,94.14961242675781,96.40058898925781,67.21760559082031,66.1939847472064,67.38820551823798,65.64805859573747,133567
2017-01-11,96.40058898925781,97.77074432373047,93.46453094482422,93.66026306152344,65.30684661865234,67.21760406474353,68.17297746801228,65.17036774377215,226123
2017-01-12,93.70919799804688,94.93255615234375,92.1922378540039,92.1922378540039,64.2832260131836,65.34096247844796,66.19397798776095,64.2832260131836,100346
2017-01-13,92.1922378540039,94.63895416259766,91.99649810791016,93.75813293457031,65.3750991821289,64.28324140940346,65.98927283663414,64.14675719289615,154600
2017-01-16,93.5624008178711,94.83468627929688,92.97518920898438,93.75813293457031,65.3750991821289,65.23862028539929,66.12575173336376,64.82917295565504,40005
2017-01-17,93.75813293457031,93.85600280761719,92.73051452636719,93.1709213256836,64.96562957763672,65.37507676699393,65.44331885184944,64.65854551556278,51944
2017-01-18,93.1709213256836,93.46453094482422,92.14330291748047,92.97518920898438,64.82917022705078,64.96564911803613,65.17037543418034,64.2491176510863,82122
2017-01-19,94.54108428955078,95.03042602539062,90.82207489013672,90.82207489013672,63.32783889770508,65.92100612483613,66.26221121897954,63.32783889770508,84330
2017-01-20,91.99649810791016,93.36666107177734,91.01781463623047,92.97518920898438,64.82917022705078,64.14675449301419,65.10213332879894,63.46434407875507,48122
2017-01-23,93.95387268066406,95.91124725341797,91.99649810791016,95.8133773803711,66.8081283569336,65.51154501904368,66.876370425208,64.14671961287935,171258
2017-01-24,96.40058898925781,97.67288208007812,94.93255615234375,95.76444244384766,66.77401733398438,67.217585524496,68.10472190551924,66.19396498646137,165577
2017-01-25,96.15591430664062,100.51107025146484,95.03042602539062,100.41320037841797,70.01548767089844,67.04699389371892,70.08372976321142,66.26222047167253,168755
2017-01-26,100.80467224121094,102.76204681396484,96.10697937011719,96.10697937011719,67.01287078857422,70.28844856074272,71.65327440573834,67.01287078857422,243070
2017-01-27,96.88993072509766,97.96648406982422,96.44952392578125,97.77074432373047,68.1729736328125,67.5588054309607,68.30945781979136,67.25172133003481,117876
2017-01-30,97.77074432373047,97.77074432373047,94.93255615234375,94.93255615234375,66.19398498535156,68.17297926104438,68.17297926104438,66.19398498535156,62904
2017-01-31,95.03042602539062,95.76444244384766,94.34534454345703,95.32403564453125,66.4669418334961,66.2622155716963,66.77402590641972,65.78452628060617,81887
2017-02-01,95.4218978881836,97.33033752441406,95.32403564453125,96.88993072509766,67.55880737304688,66.53518658083287,67.8658914828004,66.46694980515841,60632
2017-02-02,96.88993072509766,98.65156555175781,94.93255615234375,98.30902862548828,68.54830169677734,67.55880203053795,68.78714369219222,66.19397618877443,103777
2017-02-03,98.35796356201172,98.84730529785156,96.40058898925781,97.8196792602539,68.20709228515625,68.58242378617216,68.92362892186482,67.21759792362519,72227
2017-02-06,97.86861419677734,98.84730529785156,95.91124725341797,97.91754913330078,68.27532958984375,68.2412085466889,68.92362409001016,66.8763880995983,68447
2017-02-07,97.91754913330078,98.84730529785156,96.9388656616211,98.79837036132812,68.88951110839844,68.27533757951548,68.9236321555462,67.59292727611361,197235
2017-02-08,98.74943542480469,99.3366470336914,96.40058898925781,99.3366470336914,69.26483154296875,68.85538433104686,69.26483154296875,67.21759548335928,82358
2017-02-09,99.53238677978516,100.80467224121094,97.96648406982422,100.60894012451172,70.1519775390625,69.40132510235662,70.28845641496919,68.30946217644181,280159
2017-02-10,99.82598876953125,100.80467224121094,99.3366470336914,99.72811889648438,69.53781127929688,69.60605338430365,70.28846379481655,69.2648481790472,107845
2017-02-13,99.72811889648438,99.82598876953125,95.37297058105469,96.40058898925781,67.21760559082031,69.53780503400564,69.6060471328835,66.50107419215675,130483
2017-02-14,97.33033752441406,97.62394714355469,95.91124725341797,97.62394714355469,68.07061004638672,67.8658837832599,68.07061004638672,66.87638947080858,146864
2017-02-15,97.62394714355469,97.62394714355469,95.91124725341797,96.00910949707031,66.94464111328125,68.07062517111079,68.07062517111079,66.87640433018676,82251
2017-02-16,96.15591430664062,96.40058898925781,94.14961242675781,95.1282958984375,66.33045196533203,67.04698318057405,67.21758838409623,65.64804179079447,118573
2017-02-17,94.83468627929688,95.91124725341797,94.10067749023438,95.91124725341797,66.87638854980469,66.12573091512031,66.87638854980469,65.6139259039039,74022
2017-02-20,95.4218978881836,96.35165405273438,93.95387268066406,95.4218978881836,66.5351791381836,66.5351791381836,67.18347365267446,65.51156378024827,43017
2017-02-21,95.47083282470703,95.61763763427734,93.70919799804688,94.19854736328125,65.6821517944336,66.5692827443509,66.67164584926338,65.34094144472535,64078
2017-02-22,94.19854736328125,94.19854736328125,93.07305145263672,93.26879119873047,65.03388214111328,65.68217673192161,65.68217673192161,64.89739794941116,72098
2017-02-23,93.46453094482422,93.95387268066406,91.31141662597656,92.29010772705078,64.35147857666016,65.1703731732728,65.51157836856518,63.66906286629811,63275
2017-02-24,92.29010772705078,92.29010772705078,88.57109832763672,90.52847290039062,63.12312698364258,64.3514686898418,64.3514686898418,61.75830109238461,135970
2017-03-01,89.06044006347656,89.06044006347656,86.61372375488281,87.44561004638672,60.97352600097656,62.099504537600126,62.099504537600126,60.39347355011068,725025
2017-03-02,87.10306549072266,87.44561004638672,85.14569854736328,85.14569854736328,59.3698616027832,60.7346822163397,60.97352954755573,59.3698616027832,179422
2017-03-03,85.53717041015625,89.06044006347656,85.43930053710938,89.06044006347656,62.09950637817383,59.64282296012144,62.09950637817383,59.57458086743502,180638
2017-03-06,90.52847290039062,90.52847290039062,87.10306549072266,88.8157730102539,61.92891311645508,63.12313390737916,63.12313390737916,60.73468700575395,61850
2017-03-07,88.8157730102539,89.06044006347656,87.34774017333984,88.91363525390625,61.99712371826172,61.92888696683732,62.09948682506054,60.90526653839877,68685
2017-03-08,88.96257019042969,90.08805847167969,88.57109832763672,89.9412612915039,62.71368408203125,62.031268429356146,62.81604190812221,61.75830536015221,75797
2017-03-09,89.9412612915039,91.01781463623047,87.98388671875,88.4242935180664,61.65592575073242,62.713667336037894,63.46431956573993,61.34884171490439,111546
2017-03-10,88.4242935180664,88.4242935180664,87.59241485595703,87.59241485595703,61.07588195800781,61.655929020917654,61.655929020917654,61.07588195800781,76032
2017-03-13,87.59241485595703,88.91363525390625,87.59241485595703,88.52216339111328,61.72418975830078,61.07590041681765,61.99715285159199,61.07590041681765,117465
2017-03-14,88.57109832763672,90.03912353515625,88.08175659179688,88.52216339111328,61.72418975830078,61.75831080993434,62.781926399609375,61.417105613375995,82228
2017-03-15,88.52216339111328,89.45191955566406,88.13069152832031,89.35404968261719,62.30422592163086,61.72417351627189,62.37246800694085,61.45121049480785,91172
2017-03-16,90.52847290039062,92.24117279052734,90.03912353515625,91.94756317138672,64.11260986328125,63.123115658464044,64.31733610413858,62.78190525703517,74189
2017-03-17,91.70289611816406,92.97518920898438,91.60502624511719,91.94756317138672,64.11260986328125,63.94200998234232,64.82914638650637,63.87376790205655,133599
2017-03-20,91.8007583618164,93.75813293457031,91.8007583618164,93.26879119873047,65.03388214111328,64.01026134290085,65.37508730059184,64.01026134290085,50955
2017-03-21,93.26879119873047,93.26879119873047,91.50715637207031,91.89862823486328,64.07849884033203,65.03387747413325,65.03387747413325,63.80553579629298,97396
2017-03-22,92.48583984375,92.48583984375,91.40928649902344,92.1922378540039,64.2832260131836,64.48794696913497,64.48794696913497,63.73729459768589,81591
2017-03-23,92.1922378540039,93.26879119873047,91.99649810791016,93.21985626220703,64.99974822998047,64.28321700489666,65.03386927115358,64.14673284020425,163671
2017-03-27,93.07305145263672,93.41559600830078,91.01781463623047,91.99649810791016,64.146728515625,64.8973807312752,65.13622800338457,63.464318377720325,76104
2017-03-28,91.99649810791016,92.8773193359375,91.21355438232422,92.48583984375,64.4879379272461,64.14673283531673,64.76090625661011,63.60080681614003,37587
2017-03-29,92.92625427246094,93.46453094482422,91.8007583618164,93.26879119873047,65.03388214111328,64.7950401254113,65.1703663328154,64.01026134290085,88853
2017-03-30,93.36666107177734,93.95387268066406,92.48583984375,93.5624008178711,65.23860168457031,65.10211750697736,65.51156471998004,64.48794402758527,97004
2017-03-31,93.5624008178711,93.95387268066406,92.97518920898438,93.07305145263672,64.89738464355469,65.2385950528519,65.51155806051403,64.82914788147089,130335
2017-04-03,94.93255615234375,95.91124725341797,94.39427947998047,95.91124725341797,66.87638854980469,66.19397300188945,66.87638854980469,65.81864684443526,136111
2017-04-04,95.91124725341797,96.49845886230469,94.59001922607422,95.61763763427734,66.67168426513672,66.8764105929239,67.28585792872049,65.95515275743713,131141
2017-04-05,95.9601821899414,97.33033752441406,95.9601821899414,96.20484924316406,67.08111572265625,66.91051580965949,67.86588915386028,66.91051580965949,162102
2017-04-06,96.20484924316406,97.28140258789062,95.4218978881836,96.10697937011719,67.01287078857422,67.08111287879045,67.83176523161634,66.53518147683694,85427
2017-04-07,95.91124725341797,97.3792724609375,95.4218978881836,96.79206085205078,67.49056243896484,66.8763942452895,67.90000967467388,66.5351837823849,149762
2017-04-10,96.79206085205078,96.79206085205078,93.95387268066406,93.95387268066406,65.51155853271484,67.49055232202488,67.49055232202488,65.51155853271484,143523
2017-04-11,94.93255615234375,95.32403564453125,93.66026306152344,94.73682403564453,66.0574951171875,66.19397397295188,66.46694232403281,65.30683747149102,96245
2017-04-12,94.73682403564453,94.73682403564453,91.21355438232422,92.58370971679688,64.55618286132812,66.05749277982295,66.05749277982295,63.60080962567786,149225
2017-04-17,92.58370971679688,92.68157958984375,91.11568450927734,91.26248168945312,63.63494873046875,64.55620658172215,64.62444869215246,63.532590884601156,79422
2017-04-18,91.0667495727539,91.99649810791016,91.01781463623047,91.50715637207031,63.805538177490234,63.498454076514,64.14674332521679,63.464333029763694,68318
2017-04-19,91.99649810791016,93.90493774414062,91.99649810791016,91.99649810791016,64.146728515625,64.146728515625,65.47743307233691,64.146728515625,44670
2017-04-20,92.92625427246094,93.07305145263672,92.38797760009766,92.77944946289062,64.69265747070312,64.79502058360758,64.89737837673692,64.41969448939967,68517
2017-04-21,92.48583984375,93.95387268066406,91.99649810791016,93.95387268066406,65.51155853271484,64.48793793699633,65.51155853271484,64.14673284501538,63281
2017-04-24,93.90493774414062,94.93255615234375,93.46453094482422,93.95387268066406,65.51155853271484,65.47743749153918,66.19396871667674,65.1703534407339,125146
2017-04-25,93.95387268066406,93.95387268066406,92.73051452636719,93.66026306152344,65.30684661865234,65.51157291063791,65.51157291063791,64.6585573335851,121926
2017-04-26,93.46453094482422,94.93255615234375,91.99649810791016,92.97518920898438,64.82917022705078,65.17037543418034,66.19399105556903,64.14675449301419,122901
2017-04-27,94.4432144165039,94.4432144165039,92.09436798095703,93.75813293457031,65.3750991821289,65.85278862012683,65.85278862012683,64.2149993011498,134551
2017-04-28,94.19854736328125,94.19854736328125,91.99649810791016,92.97518920898438,64.82917022705078,65.68218590476343,65.68218590476343,64.14675449301419,123558
2017-05-02,93.46453094482422,93.46453094482422,91.99649810791016,91.99649810791016,64.146728515625,65.17034904225733,65.17034904225733,64.146728515625,157508
2017-05-03,91.99649810791016,92.97518920898438,91.99649810791016,92.63264465332031,64.5903091430664,64.14674087205232,64.82915646118433,64.14674087205232,38188
2017-05-04,92.97518920898438,92.97518920898438,91.0667495727539,91.50715637207031,63.805538177490234,64.82915894044642,64.82915894044642,63.498454076514,66421
2017-05-05,91.55609130859375,92.29010772705078,90.82207489013672,91.21355438232422,63.6008186340332,63.839660646831135,64.35147103971431,63.32785025394796,99118
2017-05-08,91.31141662597656,91.31141662597656,89.5497817993164,90.18592834472656,62.88426971435547,63.669043014774786,63.669043014774786,62.440701502843375,78966
2017-05-09,90.03912353515625,90.72420501708984,89.25617980957031,89.45191955566406,62.372474670410156,62.78191658646036,63.25960591488757,62.2359904852091,83656
2017-05-10,89.45191955566406,91.01781463623047,89.35404968261719,89.84339141845703,62.645450592041016,62.37248748533294,63.46434523194279,62.304245378711535,135862
2017-05-11,89.84339141845703,90.28379821777344,89.35404968261719,89.84339141845703,62.645450592041016,62.645450592041016,62.95253475205979,62.304245378711535,36303
2017-05-12,89.89232635498047,91.50715637207031,89.84339141845703,91.50715637207031,63.805538177490234,62.67955959405967,63.80553817749024,62.64543854730936,234621
2017-05-15,92.48583984375,93.07305145263672,90.43060302734375,92.63264465332031,64.5903091430664,64.48794600673016,64.89739323229882,63.05488337712797,158564
2017-05-16,92.97518920898438,93.95387268066406,92.8773193359375,93.5624008178711,65.23860168457031,64.82915447156765,65.51156471998004,64.76091238277117,161120
2017-05-17,93.95387268066406,93.95387268066406,92.38797760009766,92.68157958984375,64.62442779541016,65.51156430458686,65.51156430458686,64.419706850095,165862
2017-05-18,91.01781463623047,91.01781463623047,88.08175659179688,91.01781463623047,63.46433639526367,63.46433639526367,63.46433639526367,61.41710008056335,138881
2017-05-19,91.55609130859375,92.38797760009766,91.50715637207031,91.50715637207031,63.805538177490234,63.83965922424055,64.41971169921926,63.80553817749024,78926
2017-05-22,91.45822143554688,91.70289611816406,90.6263427734375,91.50715637207031,63.805538177490234,63.77141713073993,63.94202236449147,63.19136997553776,61975
2017-05-23,91.99649810791016,92.97518920898438,91.7518310546875,92.48583984375,64.4879379272461,64.14673283531673,64.82914833895113,63.97613294923989,60889
2017-05-24,92.48583984375,94.93255615234375,92.48583984375,94.73682403564453,66.0574951171875,64.48794305780041,66.19397397295188,64.48794305780041,98808
2017-05-26,95.4218978881836,100.80467224121094,94.93255615234375,99.82598876953125,69.60604095458984,66.53518401609703,70.28845124324314,66.19397887177038,399387
2017-05-29,100.021728515625,108.53629302978516,100.021728515625,107.1661376953125,74.72413635253906,69.74252726236979,75.67950972176865,69.74252726236979,462049
2017-05-30,103.74073028564453,105.94277954101562,102.272705078125,105.69810485839844,73.70052337646484,72.33569729326298,73.87112863178153,71.31208172069451,672447
2017-05-31,105.69810485839844,106.18744659423828,104.37687683105469,105.69810485839844,73.70052337646484,73.70052337646484,74.041728567321,72.77926563730915,328940
2017-06-01,106.67678833007812,111.47235870361328,106.18744659423828,108.78096771240234,75.85011291503906,74.38292387361824,77.72674919503231,74.04171872810397,535563
2017-06-02,109.12350463867188,109.61285400390625,106.67678833007812,108.82990264892578,75.88424682617188,76.08896782027604,76.43017834341201,74.38293648370588,362849
2017-06-05,108.87883758544922,109.61285400390625,108.14482116699219,108.7320327758789,75.81599426269531,75.91835740551507,76.43016779983714,75.406547011193,188154
2017-06-06,102.272705078125,109.56391906738281,102.272705078125,106.72572326660156,74.41704559326172,71.31207288924271,76.39604503074258,71.31207288924271,139857
2017-06-07,107.1661376953125,107.6065444946289,105.45343780517578,105.69810485839844,73.70052337646484,74.72414426881053,75.03122840860335,73.52992344092537,129161
2017-06-08,105.69810485839844,105.69810485839844,101.88123321533203,102.41950988769531,71.41443634033203,73.70051456974115,73.70051456974115,71.03911014326152,193946
2017-06-09,102.41950988769531,102.41950988769531,99.3366470336914,99.82598876953125,69.60604095458984,71.41443513523052,71.41443513523052,69.2648358102632,166458
2017-06-12,99.3366470336914,100.80467224121094,97.18353271484375,97.67288208007812,68.104736328125,69.26483594907106,70.28845138410234,67.76352586333806,112680
2017-06-13,98.35796356201172,100.26639556884766,98.11328887939453,100.021728515625,69.74252319335938,68.58242360712251,69.91312310087214,68.4118183798334,101448
2017-06-14,99.28771209716797,99.3366470336914,97.86861419677734,98.94517517089844,68.99185943603516,69.2307013950091,69.26482243483046,68.241201879741,97148
2017-06-15,97.42820739746094,99.28771209716797,97.03673553466797,99.28771209716797,69.23070526123047,67.93412163493738,69.23070526123047,67.66115862089832,266882
2017-06-16,99.28771209716797,101.93016052246094,98.94517517089844,101.93016052246094,71.07320404052734,69.23069466808273,71.07320404052734,68.99185273231629,256860
2017-06-19,105.649169921875,105.649169921875,102.272705078125,103.15351867675781,71.92623138427734,73.66638325901124,73.66638325901124,71.31206326365117,125177
2017-06-21,96.49845886230469,99.82598876953125,95.4218978881836,98.65156555175781,68.78714752197266,67.28584273628981,69.60604200866813,66.53518502367183,378281
2017-06-22,98.84730529785156,100.7068099975586,97.86861419677734,99.5813217163086,69.43543243408203,68.92362212115532,70.22020576467428,68.24120659732775,84757
2017-06-23,99.5813217163086,99.82598876953125,98.65156555175781,99.14090728759766,69.12834167480469,69.43543104829736,69.60603093601756,68.78713657958855,71714
2017-06-26,99.14090728759766,99.53238677978516,97.86861419677734,99.3366470336914,69.26483154296875,69.12834736573606,69.40131572020144,68.24121085327593,48212
2017-06-27,98.55369567871094,101.24508666992188,97.86861419677734,99.1898422241211,69.1624755859375,68.71890728368538,70.59554363623896,68.2412179335849,104198
2017-06-28,99.77705383300781,100.80467224121094,99.28771209716797,99.43451690673828,69.33306884765625,69.57191082155737,70.28844206303654,69.2307057217947,174988
2017-06-29,99.82598876953125,100.41320037841797,99.3366470336914,100.07066345214844,69.77664184570312,69.60603662426524,70.01548383594002,69.26483150116562,87795
2017-06-30,100.16852569580078,102.76204681396484,100.16852569580078,102.51737976074219,71.4826889038086,69.8448943679308,71.65328884394893,69.8448943679308,119808
2017-07-03,105.0,108.0,104.0,105.0,73.21373748779297,73.21373748779297,75.30555855887276,72.51646379743303,122465
2017-07-04,106.0,106.30000305175781,104.0,105.5,73.5623779296875,73.9110147919135,74.12019903715965,72.51646734300948,52965
2017-07-05,105.0,106.0,104.0,105.8499984741211,73.80641174316406,73.21373022907429,73.91100385030357,72.51645660784502,87556
2017-07-06,106.5,107.0999984741211,102.6500015258789,104.94999694824219,73.17887878417969,74.25965523713788,74.67801842803968,71.57515233242671,66714
2017-07-07,104.0,104.9000015258789,101.5999984741211,103.0,71.81917572021484,72.51644927089654,73.14399653046507,70.84299168530546,35106
2017-07-10,101.8499984741211,103.94999694824219,101.0,101.8499984741211,71.017333984375,71.017333984375,72.48160786986975,70.42465233069579,63117
2017-07-11,102.1500015258789,102.75,101.0,102.30000305175781,71.33109283447266,71.22650072842582,71.64486383283766,70.4246350084341,43776
2017-07-12,103.0,103.5,101.4000015258789,101.5,70.77327728271484,71.81918778442984,72.16782461833483,70.70355097988903,80129
2017-07-13,101.5,102.75,100.0,101.5,70.77327728271484,70.77327728271484,71.64486936747734,69.72736678099984,92924
2017-07-14,101.75,101.80000305175781,99.5,99.5,69.37873840332031,70.94760434711398,70.98247016266447,69.37873840332031,49148
2017-07-17,97.44999694824219,97.6500015258789,95.0,95.80000305175781,66.798828125,67.94932556954613,68.08878351297177,66.24100699085062,232838
2017-07-18,95.0,95.0,91.4000015258789,92.5,64.4978256225586,66.24101009884396,66.24101009884396,63.7308255169484,232055
2017-07-19,91.80000305175781,94.0,89.94999694824219,91.5999984741211,63.87026596069336,64.00972388405373,65.54372380258691,62.71976336190555,768936
2017-07-20,91.6500015258789,92.30000305175781,90.05000305175781,91.30000305175781,63.66108322143555,63.90512792289922,64.35835683691775,62.78949120208279,381453
2017-07-21,91.5999984741211,92.5,91.5,92.0,64.1491928100586,63.870282212146385,64.49782972750457,63.80055589261263,232159
2017-07-24,93.0,93.0,90.4000015258789,90.5,63.10326385498047,64.8464479393722,64.8464479393722,63.03353755555993,92748
