date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-02-23,19.920000076293945,20.059999465942383,19.899999618530273,19.950000762939453,17.599456787109375,17.5729908338257,17.696495250573218,17.555346864969916,148300
2015-02-24,20.170000076293945,20.34000015258789,19.84000015258789,20.34000015258789,17.94350814819336,17.793537758257752,17.94350814819336,17.502418963985306,20900
2015-02-25,20.1200008392334,20.479999542236328,20.1200008392334,20.290000915527344,17.899398803710938,17.74942842298424,18.067011471930137,17.74942842298424,5300
2015-02-26,20.420000076293945,20.420000076293945,19.93000030517578,19.93000030517578,17.581811904907227,18.01407902368945,18.01407902368945,17.581811904907227,5900
2015-02-27,20.170000076293945,20.170000076293945,20.079999923706055,20.079999923706055,17.714139938354492,17.793536118806315,17.793536118806315,17.714139938354492,4600
2015-03-02,19.850000381469727,20.1200008392334,19.850000381469727,20.100000381469727,17.731782913208008,17.511238353796518,17.749426881790075,17.511238353796518,8300
2015-03-03,20.079999923706055,20.190000534057617,20.079999923706055,20.100000381469727,17.731782913208008,17.71413894462594,17.81117908920586,17.71413894462594,800
2015-03-04,20.100000381469727,20.18000030517578,20.049999237060547,20.18000030517578,17.802358627319336,17.73178442957722,17.802358627319336,17.687674504349904,8700
2015-03-05,20.209999084472656,20.549999237060547,20.110000610351562,20.5,18.08465003967285,17.828817597307157,18.128758269160198,17.74060113833246,16300
2015-03-06,20.469999313354492,20.469999313354492,20.309999465942383,20.389999389648438,17.98761749267578,18.05819169915655,18.05819169915655,17.917043286195014,7300
2015-03-09,20.260000228881836,20.489999771118164,20.260000228881836,20.350000381469727,17.952327728271484,17.872931551142983,18.07583214486183,17.872931551142983,23800
2015-03-10,20.219999313354492,20.270000457763672,19.959999084472656,19.959999084472656,17.608280181884766,17.837646769434713,17.881756699322263,17.608280181884766,7500
2015-03-11,19.989999771118164,20.280000686645508,19.989999771118164,20.280000686645508,17.89057731628418,17.634744790378416,17.89057731628418,17.634744790378416,3500
2015-03-12,20.5,20.75,20.5,20.549999237060547,18.12876319885254,18.08465495737099,18.305199530021856,18.08465495737099,22400
2015-03-13,20.260000228881836,20.3799991607666,20.260000228881836,20.3799991607666,17.978792190551758,17.87293174166628,17.978792190551758,17.87293174166628,4000
2015-03-16,20.510000228881836,20.950000762939453,20.469999313354492,20.950000762939453,18.48163604736328,18.09347712445366,18.48163604736328,18.058189184815706,24000
2015-03-17,20.989999771118164,21.510000228881836,20.989999771118164,21.510000228881836,18.97565269470215,18.516919641117124,18.97565269470215,18.516919641117124,46600
2015-03-18,21.40999984741211,21.850000381469727,21.280000686645508,21.770000457763672,19.205020904541016,18.887436196131713,19.275595097229584,18.77275376399584,16800
2015-03-19,21.68000030517578,21.68000030517578,21.479999542236328,21.479999542236328,18.94918441772461,19.125620703636688,19.125620703636688,18.94918441772461,16700
2015-03-20,21.799999237060547,22.040000915527344,21.729999542236328,21.969999313354492,19.38145637512207,19.23148599890746,19.44321026866348,19.1697337879876,14500
2015-03-23,22.010000228881836,22.079999923706055,21.75,21.75,19.1873722076416,19.416738698015294,19.478490891073392,19.1873722076416,20300
2015-03-24,21.90999984741211,21.90999984741211,21.40999984741211,21.540000915527344,19.002120971679688,19.328525993231864,19.328525993231864,18.887436852934247,15500
2015-03-25,21.520000457763672,21.719999313354492,21.520000457763672,21.6299991607666,19.081514358520508,18.984475897484586,19.16091053376354,18.984475897484586,6300
2015-03-26,21.639999389648438,21.639999389648438,21.020000457763672,21.030000686645508,18.552209854125977,19.09033746132294,19.09033746132294,18.54338786940189,12400
2015-03-27,21.06999969482422,21.079999923706055,20.979999542236328,21.079999923706055,18.596317291259766,18.587495306917027,18.596317291259766,18.508099130453857,21100
2015-03-30,21.280000686645508,21.280000686645508,21.06999969482422,21.209999084472656,18.71099853515625,18.77275242163679,18.77275242163679,18.587494127437893,2900
2015-03-31,21.049999237060547,21.059999465942383,20.920000076293945,20.959999084472656,18.49045181274414,18.569847974826935,18.57866995757182,18.455165564385766,8100
2015-04-01,20.899999618530273,21.110000610351562,20.860000610351562,21.09000015258789,18.60514259338379,18.437528226224703,18.622786565215645,18.40224196518276,8800
2015-04-02,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,18.755107879638672,18.59631554165208,18.8168600816065,18.59631554165208,1500
2015-04-06,21.270000457763672,21.780000686645508,21.270000457763672,21.700000762939453,19.143266677856445,18.763929801168494,19.213840863103883,18.763929801168494,10500
2015-04-07,21.6200008392334,21.780000686645508,21.549999237060547,21.760000228881836,19.19620132446289,19.07269689244426,19.21384529550032,19.010942993813252,8800
2015-04-08,22.040000915527344,22.040000915527344,21.780000686645508,21.8799991607666,19.30205535888672,19.443205397569017,19.443205397569017,19.213838898314336,13000
2015-04-09,21.989999771118164,22.020000457763672,21.860000610351562,22.010000228881836,19.416744232177734,19.399100262669087,19.425566216932058,19.284417826105972,7000
2015-04-10,21.950000762939453,22.15999984741211,21.950000762939453,22.059999465942383,19.460851669311523,19.36381320626616,19.549069830588518,19.36381320626616,17400
2015-04-13,22.06999969482422,22.139999389648438,21.809999465942383,21.860000610351562,19.28441619873047,19.469672815073167,19.531425020520732,19.240306278681206,15400
2015-04-14,22.06999969482422,22.06999969482422,21.93000030517578,21.969999313354492,19.38145637512207,19.469674540416822,19.469674540416822,19.3461701185771,5600
2015-04-15,22.100000381469727,22.190000534057617,21.860000610351562,22.149999618530273,19.540250778198242,19.496142532252072,19.57553872105256,19.284419922991358,39200
2015-04-16,22.260000228881836,22.260000228881836,21.81999969482422,22.0,19.40791893005371,19.63728544659617,19.63728544659617,19.249126596861146,7000
2015-04-17,21.559999465942383,21.719999313354492,21.549999237060547,21.600000381469727,19.055051803588867,19.01976386358409,19.160912258360025,19.010941878582894,8900
2015-04-20,21.729999542236328,21.739999771118164,21.610000610351562,21.610000610351562,19.063873291015625,19.169733743023784,19.178555727794723,19.063873291015625,3700
2015-04-21,21.610000610351562,21.639999389648438,21.5,21.6299991607666,19.081514358520508,19.06387207272762,19.09033634272767,18.96683192907026,14600
2015-04-22,21.559999465942383,21.889999389648438,21.530000686645508,21.850000381469727,19.27560043334961,19.019767862392253,19.310886698151553,18.99330358444628,7300
2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,19.654930114746094,19.30205750277826,19.672572399247432,19.30205750277826,3400
2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,19.496143341064453,19.751974206884675,19.760796192964243,19.496143341064453,12800
2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,19.63728904724121,19.849011636111815,19.849011636111815,19.63728904724121,4200
2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,19.79608154296875,19.849011769887742,19.849011769887742,19.637289179590198,7800
2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,19.504959106445312,19.60199755712856,19.60199755712856,19.487315139913356,3100
2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,19.425567626953125,19.41674564155845,19.619646257770963,19.41674564155845,75300
2015-05-01,22.079999923706055,22.25,22.079999923706055,22.25,19.628459930419922,19.478489607466933,19.628459930419922,19.478489607466933,2600
2015-05-04,22.43000030517578,22.670000076293945,22.43000030517578,22.65999984741211,19.990158081054688,19.787257496816622,19.998980065059136,19.787257496816622,19900
2015-05-05,22.5,22.670000076293945,22.440000534057617,22.489999771118164,19.840187072753906,19.849009056471346,19.998979414425094,19.796078836788062,7700
2015-05-06,22.389999389648438,22.40999984741211,22.18000030517578,22.18000030517578,19.566715240478516,19.751971878445232,19.769615848524424,19.566715240478516,6900
2015-05-07,22.18000030517578,22.18000030517578,21.610000610351562,21.729999542236328,19.169729232788086,19.566710040971277,19.566710040971277,19.063868805686667,25300
2015-05-08,21.84000015258789,21.8700008392334,21.780000686645508,21.8700008392334,19.29323959350586,19.26677363954105,19.29323959350586,19.213843414232958,2700
2015-05-11,22.010000228881836,22.010000228881836,21.850000381469727,21.8799991607666,19.30205535888672,19.416739449824625,19.416739449824625,19.275591093763456,4600
2015-05-12,21.889999389648438,22.040000915527344,21.799999237060547,22.030000686645508,19.434389114379883,19.310883004640708,19.44321109954851,19.231486820744674,6100
2015-05-13,22.25,22.270000457763672,22.110000610351562,22.15999984741211,19.549076080322266,19.62847228259195,19.646116257012327,19.504967826893335,9000
2015-05-14,22.200000762939453,22.420000076293945,22.15999984741211,22.350000381469727,19.716686248779297,19.584359834214666,19.778438463401347,19.549071892932552,16200
2015-05-15,22.149999618530273,22.350000381469727,22.149999618530273,22.209999084472656,19.593181610107422,19.540251376826124,19.71668773125949,19.540251376826124,21800
2015-05-18,22.299999237060547,22.360000610351562,22.25,22.25,19.628459930419922,19.672568156091586,19.725500046042725,19.628459930419922,2800
2015-05-19,21.989999771118164,22.040000915527344,21.93000030517578,21.979999542236328,19.390274047851562,19.399096030681335,19.443205944830204,19.34616581632387,7400
2015-05-20,22.0,22.0,21.889999389648438,21.899999618530273,19.3197078704834,19.40792605270187,19.40792605270187,19.31088588399936,3800
2015-05-21,21.920000076293945,22.06999969482422,21.850000381469727,21.899999618530273,19.3197078704834,19.33735184345147,19.46967827546824,19.275599620685096,12000
2015-05-22,21.8700008392334,21.8700008392334,21.709999084472656,21.84000015258789,19.266773223876953,19.29323917727078,19.29323917727078,19.15208910845852,6100
2015-05-26,21.540000915527344,21.549999237060547,21.170000076293945,21.18000030517578,18.684532165527344,19.002116815518093,19.01093711568791,18.67571018273636,40400
2015-05-27,21.190000534057617,21.219999313354492,21.100000381469727,21.15999984741211,18.666894912719727,18.69336087061006,18.719825145878623,18.613964679560826,28700
2015-05-28,21.059999465942383,21.079999923706055,21.0,21.049999237060547,18.569854736328125,18.5786767222852,18.596320694199342,18.52574648916454,5300
2015-05-29,21.1200008392334,21.1299991607666,21.010000228881836,21.010000228881836,18.534563064575195,18.63160319915359,18.640423499914096,18.534563064575195,3500
2015-06-01,21.0,21.030000686645508,20.709999084472656,21.030000686645508,18.552209854125977,18.525743899953717,18.552209854125977,18.26991139081983,11700
2015-06-02,21.0,21.65999984741211,21.0,21.639999389648438,19.09033966064453,18.52574603423074,19.107983632125393,18.52574603423074,2300
2015-06-03,21.690000534057617,21.690000534057617,21.450000762939453,21.450000762939453,18.922725677490234,19.134448272828134,19.134448272828134,18.922725677490234,17800
2015-06-04,21.489999771118164,21.600000381469727,21.479999542236328,21.540000915527344,19.002120971679688,18.958011048077,19.05505119738137,18.949189063356467,32400
2015-06-05,21.290000915527344,21.5,21.1200008392334,21.450000762939453,18.922725677490234,18.781577280598302,18.96683392053586,18.63160689857292,8200
2015-06-08,21.5,21.520000457763672,21.31999969482422,21.31999969482422,18.80803871154785,18.96683105471371,18.984475022314662,18.80803871154785,2700
2015-06-09,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,18.7903995513916,18.772757261898306,18.896261701460347,18.772757261898306,9800
2015-06-10,21.59000015258789,21.690000534057617,21.549999237060547,21.56999969482422,19.028587341308594,19.046231312695088,19.134449487005842,19.0109433699221,5300
2015-06-11,21.5,21.5,21.170000076293945,21.170000076293945,18.67571258544922,18.966831324520726,18.966831324520726,18.67571258544922,2800
2015-06-12,21.25,21.329999923706055,21.229999542236328,21.270000457763672,18.763931274414062,18.746287306061568,18.816861496850116,18.72864333770907,3000
2015-06-15,21.1299991607666,21.1299991607666,20.93000030517578,20.979999542236328,18.508098602294922,18.6404249984169,18.6404249984169,18.4639903644614,18900
2015-06-16,21.010000228881836,21.010000228881836,20.84000015258789,20.889999389648438,18.42870330810547,18.534565439631034,18.534565439631034,18.38459506816569,1500
2015-06-17,20.719999313354492,20.719999313354492,20.270000457763672,20.420000076293945,18.014081954956055,18.278734786623122,18.278734786623122,17.88175553912252,16600
2015-06-18,20.350000381469727,20.450000762939453,20.309999465942383,20.3799991607666,17.978792190551758,17.95232791964114,18.0405460821267,17.917039981598315,34600
2015-06-19,20.3700008392334,20.510000228881836,20.34000015258789,20.34000015258789,17.94350814819336,17.969974104989657,18.093478538128966,17.94350814819336,31800
2015-06-22,20.540000915527344,20.920000076293945,20.510000228881836,20.799999237060547,18.34931182861328,18.1199469030498,18.45517398724575,18.093480942736203,8700
2015-06-23,20.770000457763672,20.979999542236328,20.770000457763672,20.969999313354492,18.49927520751953,18.322840587018263,18.50809719093779,18.322840587018263,6500
2015-06-24,20.93000030517578,21.059999465942383,20.93000030517578,20.979999542236328,18.508098602294922,18.4639903644614,18.578672792401406,18.4639903644614,4700
2015-06-25,20.899999618530273,20.899999618530273,20.639999389648438,20.65999984741211,18.225805282592773,18.437527892881874,18.437527892881874,18.208161311079916,1600
2015-06-26,20.709999084472656,20.709999084472656,20.520000457763672,20.530000686645508,18.111120223999023,18.2699108968749,18.2699108968749,18.10229823951345,14300
2015-06-29,20.18000030517578,20.290000915527344,19.979999542236328,20.020000457763672,17.66120719909668,17.80235557034326,17.899395706558273,17.62591926497438,6600
2015-06-30,20.209999084472656,20.209999084472656,20.0,20.040000915527344,17.67885398864746,17.82882268474632,17.82882268474632,17.64356604889132,3400
2015-07-01,20.149999618530273,20.149999618530273,19.700000762939453,19.709999084472656,17.387733459472656,17.775892382029205,17.775892382029205,17.378913157192766,9200
2015-07-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,17.467130661010742,17.555348832555577,17.555348832555577,17.431844401965808,1400
2015-07-06,19.420000076293945,19.68000030517578,19.239999771118164,19.450000762939453,17.15836524963379,17.131899300070216,17.36126581509079,16.973106967931262,5900
2015-07-07,19.260000228881836,19.350000381469727,18.81999969482422,19.350000381469727,17.070154190063477,16.990757991018658,17.070154190063477,16.602598982646413,7100
2015-07-08,19.31999969482422,19.31999969482422,18.860000610351562,18.860000610351562,16.63788414001465,17.043685371419073,17.043685371419073,16.63788414001465,5800
2015-07-09,19.010000228881836,19.229999542236328,19.010000228881836,19.06999969482422,16.823139190673828,16.77020896607667,16.96428757801392,16.77020896607667,2100
2015-07-10,19.350000381469727,19.549999237060547,19.329999923706055,19.520000457763672,17.220117568969727,17.070147218976665,17.246581836095924,17.05250325247836,4300
2015-07-13,19.649999618530273,19.760000228881836,19.579999923706055,19.59000015258789,17.281871795654297,17.33480201873482,17.43184216323366,17.273049811370633,10100
2015-07-14,19.790000915527344,19.8799991607666,19.770000457763672,19.860000610351562,17.520065307617188,17.458313082685514,17.537707598582,17.44066910909877,4200
2015-07-15,19.739999771118164,19.93000030517578,19.739999771118164,19.81999969482422,17.484777450561523,17.414203238472734,17.581817623166838,17.414203238472734,8800
2015-07-16,19.959999084472656,20.260000228881836,19.959999084472656,20.260000228881836,17.8729305267334,17.608276057266902,17.8729305267334,17.608276057266902,800
2015-07-17,20.09000015258789,20.09000015258789,19.850000381469727,20.049999237060547,17.68767547607422,17.722963418194723,17.722963418194723,17.51124081333678,17000
2015-07-20,19.549999237060547,19.549999237060547,19.239999771118164,19.239999771118164,16.97311019897461,17.24658499937257,17.24658499937257,16.97311019897461,1400
2015-07-21,19.34000015258789,19.530000686645508,19.299999237060547,19.299999237060547,17.026039123535156,17.061327060305537,17.228941394721968,17.026039123535156,63600
2015-07-22,19.1200008392334,19.149999618530273,18.979999542236328,19.100000381469727,16.849611282348633,16.86725525784896,16.893719538477338,16.743749111968782,1200
2015-07-23,19.010000228881836,19.010000228881836,18.770000457763672,18.790000915527344,16.57613182067871,16.77021044978667,16.77021044978667,16.55848785004481,6900
2015-07-24,18.829999923706055,18.829999923706055,18.389999389648438,18.520000457763672,16.337940216064453,16.611414979368543,16.611414979368543,16.22325611096764,4600
2015-07-27,18.389999389648438,18.479999542236328,18.09000015258789,18.190000534057617,16.04682159423828,16.223256220983277,16.302652391935997,15.958603439555109,12000
2015-07-28,18.299999237060547,18.31999969482422,18.270000457763672,18.280000686645508,16.126222610473633,16.143864900613988,16.1615088733762,16.11740062409253,2400
2015-07-29,18.579999923706055,18.709999084472656,18.579999923706055,18.709999084472656,16.50555419921875,16.390871767423935,16.50555419921875,16.390871767423935,85200
2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.520000457763672,16.337940216064453,16.399692419137505,16.41733638647876,16.337940216064453,1200
2015-07-31,18.459999084472656,18.469999313354492,18.280000686645508,18.31999969482422,16.16150665283203,16.28501107995464,16.29383306512363,16.126220394777693,2200
2015-08-03,18.3700008392334,18.3700008392334,18.1200008392334,18.1200008392334,15.985071182250977,16.205615752365457,16.205615752365457,15.985071182250977,2500
2015-08-04,18.280000686645508,18.280000686645508,18.209999084472656,18.280000686645508,16.126222610473633,16.126222610473633,16.126222610473633,16.0644687058059,600
2015-08-05,18.239999771118164,18.280000686645508,18.110000610351562,18.219999313354492,16.07328987121582,16.090933843076833,16.126221786798858,15.976251391223784,1600
2015-08-06,18.209999084472656,18.559999465942383,18.059999465942383,18.549999237060547,16.364404678344727,16.06446396047498,16.37322666211988,15.932137569090411,3100
2015-08-07,18.709999084472656,18.729999542236328,18.510000228881836,18.719999313354492,16.51437759399414,16.505555608853193,16.523199579135092,16.329120953899046,5300
2015-08-10,18.969999313354492,19.59000015258789,18.920000076293945,19.56999969482422,17.264230728149414,16.734923360535575,17.281874699681616,16.690815114326814,20200
2015-08-11,19.399999618530273,19.43000030517578,19.139999389648438,19.3799991607666,17.09661102294922,17.11425498896954,17.140720938000022,16.884888478568996,27900
2015-08-12,19.1299991607666,19.1299991607666,18.979999542236328,19.0,16.761388778686523,16.87607122471347,16.87607122471347,16.74374480772186,2500
2015-08-13,19.030000686645508,19.059999465942383,18.989999771118164,18.989999771118164,16.752565383911133,16.787853322871896,16.81431759447093,16.752565383911133,3000
2015-08-14,19.079999923706055,19.100000381469727,18.959999084472656,19.040000915527344,16.796676635742188,16.83196289487153,16.849606865747038,16.726100752240153,7800
2015-08-17,18.790000915527344,19.06999969482422,18.729999542236328,19.06999969482422,16.823139190673828,16.57613035413942,16.823139190673828,16.523198446920755,2200
2015-08-18,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,16.496734619140625,16.505554921292536,16.523198890839453,16.479090649593708,6100
2015-08-19,18.700000762939453,18.709999084472656,18.1299991607666,18.3700008392334,16.205615997314453,16.496734766960984,16.50555506919193,15.993891726097372,15900
2015-08-20,18.110000610351562,18.110000610351562,17.84000015258789,17.90999984741211,15.799812316894531,15.976248639876168,15.976248639876168,15.7380601086374,14300
2015-08-21,17.760000228881836,17.760000228881836,17.260000228881836,17.530000686645508,15.464585304260254,15.667485897616427,15.667485897616427,15.226396773300497,20400
2015-08-24,16.68000030517578,16.68000030517578,16.0,16.5,14.555941581726074,14.714733940927985,14.714733940927985,14.11485244288589,13700
2015-08-25,16.739999771118164,16.75,16.200000762939453,16.200000762939453,14.291290283203125,14.767665728578319,14.776487714202895,14.291290283203125,6200
2015-08-26,16.65999984741211,16.670000076293945,16.59000015258789,16.59000015258789,14.635337829589844,14.697090040096052,14.705912024828587,14.635337829589844,700
2015-08-27,16.889999389648438,17.899999618530273,16.889999389648438,17.670000076293945,15.588091850280762,14.899992116595737,15.790992471357294,14.899992116595737,11600
2015-08-28,17.59000015258789,18.059999465942383,17.59000015258789,17.950000762939453,15.835103988647461,15.517519205438793,15.932142474810874,15.517519205438793,6900
2015-08-31,17.639999389648438,18.100000381469727,17.639999389648438,18.040000915527344,15.914499282836914,15.561626573653493,15.967429516165716,15.561626573653493,1900
2015-09-01,17.690000534057617,17.739999771118164,17.510000228881836,17.510000228881836,15.446942329406738,15.605734693597554,15.649842935818745,15.446942329406738,4000
2015-09-02,17.610000610351562,17.639999389648438,17.440000534057617,17.639999389648438,15.561624526977539,15.535160255104628,15.561624526977539,15.38518987821242,11200
2015-09-03,17.719999313354492,18.049999237060547,17.719999313354492,17.899999618530273,15.790990829467773,15.632198470310977,15.923317234557926,15.632198470310977,1700
2015-09-04,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,15.711599349975586,15.54398663861051,15.711599349975586,15.54398663861051,2600
2015-09-08,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,15.782169342041016,16.02917987324786,16.02917987324786,15.764527054728914,6900
2015-09-09,18.18000030517578,18.280000686645508,17.829999923706055,17.90999984741211,15.799812316894531,16.038000848133297,16.126219009624116,15.729238124226171,18100
2015-09-10,17.75,17.780000686645508,17.719999313354492,17.780000686645508,15.685132026672363,15.65866606982462,15.685132026672363,15.632200112976875,1700
2015-09-11,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,15.782169342041016,15.6410209478147,15.782169342041016,15.632198962847857,2300
2015-09-14,17.649999618530273,17.700000762939453,17.530000686645508,17.530000686645508,15.464585304260254,15.57044575182805,15.614555673832529,15.464585304260252,23500
2015-09-15,17.65999984741211,17.790000915527344,17.65999984741211,17.700000762939453,15.614556312561035,15.579268373513965,15.693952492795399,15.579268373513965,18900
2015-09-16,17.950000762939453,18.010000228881836,17.760000228881836,17.760000228881836,15.667488098144531,15.83510246006035,15.888032691278399,15.667488098144531,27600
2015-09-17,17.81999969482422,18.149999618530273,17.81999969482422,18.030000686645508,15.905677795410156,15.72041944901974,16.011538265385965,15.72041944901974,10700
2015-09-18,17.479999542236328,17.5,17.399999618530273,17.440000534057617,15.3851900100708,15.420476267077621,15.438120236891818,15.349902070442408,2500
2015-09-21,17.510000228881836,17.510000228881836,17.06999969482422,17.09000015258789,15.076423645019531,15.446938508952355,15.446938508952355,15.058779679446262,34700
2015-09-22,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,14.705912590026855,14.908813198808712,14.908813198808712,14.705912590026855,4600
2015-09-23,16.600000381469727,16.610000610351562,16.350000381469727,16.350000381469727,14.423613548278809,14.64415809280105,14.6529800764965,14.423613548278809,10800
2015-09-24,16.3700008392334,16.3700008392334,16.020000457763672,16.229999542236328,14.31775188446045,14.441257977525348,14.441257977525348,14.132495268795195,12700
2015-09-25,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,14.38832950592041,14.38832950592041,14.441261422412596,14.38832950592041,1500
2015-09-28,15.789999961853027,15.960000038146973,15.600000381469727,15.619999885559082,13.779623985290527,13.92959435314994,14.079564721009351,13.761980858000982,3700
2015-09-29,15.729999542236328,16.049999237060547,15.6899995803833,15.720000267028809,13.867842674255371,13.876663817581004,14.158960595459543,13.841376720346188,12100
2015-09-30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.070743560791016,14.070743560791016,14.070743560791016,14.070743560791016,100
2015-10-01,16.110000610351562,16.1200008392334,15.779999732971191,15.920000076293945,14.04427719116211,14.21189152244264,14.220713506470185,13.920771938708597,3500
2015-10-02,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,14.229535102844238,14.00016938642943,14.229535102844238,14.00016938642943,7300
