date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2017-03-28,37.09000015258789,37.33000183105469,36.900001525878906,37.15999984741211,22.490509033203125,22.448142812125887,22.59340007638062,22.333149113314228,14551000
2017-03-29,37.209999084472656,38.0,37.20000076293945,37.959999084472656,22.974695205688477,22.52076944647225,22.998905133621932,22.514718118881788,13836100
2017-03-30,37.720001220703125,37.959999084472656,37.349998474121094,37.41999816894531,22.647869110107422,22.82944126888113,22.974696225357015,22.605502888736464,10620500
2017-03-31,37.15999984741211,37.79999923706055,36.970001220703125,37.459999084472656,22.672080993652344,22.490511128011587,22.877860790388166,22.375517418489196,11828300
2017-04-03,37.689998626708984,37.93000030517578,37.47999954223633,37.900001525878906,22.938386917114258,22.811285926060574,22.956543212070684,22.684187243793122,12370300
2017-04-04,37.68000030517578,38.27000045776367,37.5099983215332,38.2400016784668,23.144166946411133,22.80523481500997,23.162323241540857,22.70234375544026,11020800
2017-04-05,38.40999984741211,38.619998931884766,37.38999938964844,37.40999984741211,22.641822814941406,23.24705732195271,23.37415601431634,22.629717847746807,18968100
2017-04-06,37.2400016784668,37.68000030517578,36.630001068115234,36.779998779296875,22.260522842407227,22.538932450465982,22.80523478340669,22.169739058098152,15996200
2017-04-07,37.119998931884766,37.689998626708984,36.810001373291016,37.0,22.393678665161133,22.466306165723026,22.81128967937528,22.27868493020592,14424700
2017-04-10,37.220001220703125,37.310001373291016,36.77000045776367,37.099998474121094,22.454198837280273,22.52682863899448,22.581299835886945,22.254472654532147,14699900
2017-04-11,37.189998626708984,37.33000183105469,36.2400016784668,37.0,22.393678665161133,22.508672400116346,22.593407177689606,21.933701416553664,16826900
2017-04-12,36.95000076293945,36.9900016784668,36.599998474121094,36.91999816894531,22.345256805419922,22.363415410535772,22.387625344832635,22.151581948617853,12627800
2017-04-13,36.900001525878906,37.04999923706055,36.060001373291016,36.09000015258789,21.842910766601562,22.333151488209086,22.42393526783454,21.8247544724337,13884800
2017-04-17,36.7599983215332,37.56999969482422,36.66999816894531,37.54999923706055,22.726552963256836,22.248417197277018,22.738657929219308,22.193946004838985,18783900
2017-04-18,37.34000015258789,37.869998931884766,37.11000061035156,37.279998779296875,22.563140869140625,22.59945576941522,22.92022930775527,22.460252114875452,11068400
2017-04-19,37.369998931884766,37.43000030517578,36.43000030517578,36.459999084472656,22.066844940185547,22.617608133621484,22.65392302758359,22.048688647597462,11120500
2017-04-20,36.849998474121094,36.91999816894531,36.13999938964844,36.33000183105469,21.988170623779297,22.302890533916024,22.345256764464676,21.87317459047318,14171400
2017-04-21,36.459999084472656,36.599998474121094,36.09000015258789,36.15999984741211,21.885276794433594,22.066846660830006,22.151579111229257,21.842910569233965,13761000
2017-04-24,37.220001220703125,37.40999984741211,37.060001373291016,37.220001220703125,22.526826858520508,22.526826858520508,22.641820572299572,22.42998943934177,11959000
2017-04-25,36.619998931884766,37.279998779296875,36.5099983215332,37.209999084472656,22.520771026611328,22.163682645288517,22.563137249074547,22.097106493193184,15643600
2017-04-26,36.689998626708984,37.11000061035156,36.5,36.86000061035156,22.308942794799805,22.206051734971126,22.460251411358364,22.091058017549678,13105300
2017-04-27,37.16999816894531,37.16999816894531,36.45000076293945,36.70000076293945,22.21210479736328,22.496563419152555,22.496563419152555,22.060796184722914,11527000
2017-04-28,36.470001220703125,37.22999954223633,36.43000030517578,37.16999816894531,22.496564865112305,22.072902569517474,22.532879765643155,22.048692635830243,17780000
2017-05-01,37.25,37.79999923706055,37.09000015258789,37.470001220703125,22.67813491821289,22.54498260428875,22.877861080312968,22.448145187467414,8359600
2017-05-02,37.56999969482422,38.380001068115234,37.56999969482422,38.310001373291016,23.18653106689453,22.738656587848265,23.228897290870876,22.738656587848265,19169800
2017-05-03,38.11000061035156,38.310001373291016,37.75,37.880001068115234,22.926279067993164,23.065482698989342,23.186530037312174,22.84759795176543,9684300
2017-05-04,37.459999084472656,37.47999954223633,36.77000045776367,36.900001525878906,22.333154678344727,22.672084531417998,22.684189498854398,22.254473544401375,15488700
2017-05-05,37.16999816894531,37.619998931884766,37.0099983215332,37.59000015258789,22.750762939453125,22.496563271318923,22.76891923403907,22.399725852216893,11542700
2017-05-08,37.33000183105469,37.599998474121094,36.9900016784668,37.11000061035156,22.46025276184082,22.593405091230096,22.756816375206967,22.387625267985946,11133800
2017-05-09,37.33000183105469,37.939998626708984,37.33000183105469,37.79999923706055,22.877864837646484,22.59340617770809,22.962597302682877,22.59340617770809,14141500
2017-05-10,38.470001220703125,38.7599983215332,38.45000076293945,38.58000183105469,23.349945068359375,23.28336891264941,23.458885140046664,23.271263947176138,15761200
2017-05-11,38.849998474121094,39.08000183105469,38.56999969482422,38.959999084472656,23.57993507385254,23.51335891083595,23.652564874663188,23.343893993183794,12192200
2017-05-12,39.470001220703125,39.849998474121094,39.41999816894531,39.7400016784668,24.052017211914062,23.888603639114056,24.118591059689365,23.858340070650776,22975300
2017-05-15,40.0,40.2599983215332,39.90999984741211,40.150001525878906,24.300159454345703,24.209373380653947,24.36673329176246,24.154902198196044,16380800
2017-05-16,40.369998931884766,40.459999084472656,39.9900016784668,40.439998626708984,24.475679397583008,24.433313172394396,24.487784363177767,24.203325752452262,18132500
2017-05-17,39.93000030517578,40.09000015258789,39.040000915527344,39.13999938964844,23.688875198364258,24.167010951720204,24.263848368077067,23.628352678936015,20321500
2017-05-18,32.189998626708984,34.59000015258789,31.780000686645508,32.75,19.821426391601562,19.482494300002063,20.935057768244512,19.234349445355452,166606800
2017-05-19,34.63999938964844,35.189998626708984,34.33000183105469,34.959999084472656,21.15899658203125,20.965321735739735,21.298200233504133,20.77770052708712,54404700
2017-05-22,34.15999984741211,34.38999938964844,33.349998474121094,33.9900016784668,20.571922302246094,20.67481106218642,20.8140147244044,20.18457027097717,38466700
2017-05-23,34.41999816894531,35.0,34.41999816894531,34.79999923706055,21.06216049194336,20.832170731620913,21.18320785573341,20.832170731620913,30406400
2017-05-24,35.18000030517578,35.83000183105469,34.959999084472656,35.18000030517578,21.29214859008789,21.29214859008789,21.685551914497793,21.15899626943477,28933600
2017-05-25,35.310001373291016,35.47999954223633,34.59000015258789,34.95000076293945,21.152944564819336,21.370829337003453,21.473718085653612,20.935059792635222,19679600
2017-05-26,35.349998474121094,35.790000915527344,35.22999954223633,35.5,21.48582649230957,21.39504038643307,21.661345065651304,21.322412887003814,23143100
2017-05-30,35.47999954223633,35.63999938964844,35.369998931884766,35.540000915527344,21.51003646850586,21.4737215643302,21.57055900001204,21.407145394401454,11321300
2017-05-31,35.63999938964844,35.7400016784668,35.11000061035156,35.16999816894531,21.28609848022461,21.57055946374966,21.631084305343627,21.249785884054862,14579300
2017-06-01,35.470001220703125,35.56999969482422,34.72999954223633,34.88999938964844,21.116634368896484,21.467671537538745,21.528194072717955,21.019796927337712,16180700
2017-06-02,35.25,35.29999923706055,34.709999084472656,34.93000030517578,21.140840530395508,21.334515378919676,21.364776641104143,21.007688206240275,16114300
2017-06-05,34.59000015258789,34.959999084472656,34.36000061035156,34.54999923706055,20.910852432250977,20.935062367423708,21.158998495805257,20.79585870336023,19925700
2017-06-06,34.7400016784668,35.11000061035156,34.529998779296875,34.959999084472656,21.15899658203125,21.025846568197263,21.249782676324397,20.8987455744296,17451800
2017-06-07,35.16999816894531,35.34000015258789,34.779998779296875,35.040000915527344,21.207416534423828,21.286095353759823,21.388986414963785,21.050054278179246,13661700
2017-06-08,34.65999984741211,35.0,34.4900016784668,34.88999938964844,21.116634368896484,20.977430690954918,21.183210542865652,20.87454191939291,15859300
2017-06-09,34.900001525878906,35.02000045776367,34.209999084472656,34.2400016784668,20.723228454589844,21.12268309674651,21.195310583833304,20.705069851228505,13364800
2017-06-12,34.11000061035156,34.27000045776367,33.81999969482422,33.849998474121094,20.487184524536133,20.644546769199145,20.74138418561249,20.469028230454295,21677900
2017-06-13,33.84000015258789,33.9900016784668,33.560001373291016,33.959999084472656,20.553762435913086,20.481134944599326,20.57192104033127,20.311670028605118,16070200
2017-06-14,34.45000076293945,34.720001220703125,34.0,34.31999969482422,20.771648406982422,20.850329540532346,21.013743136926905,20.577973546541422,18109800
2017-06-15,33.869998931884766,34.04999923706055,33.599998474121094,33.959999084472656,20.553762435913086,20.499291240231187,20.608233631594985,20.335877653185488,12508900
2017-06-16,34.06999969482422,34.20000076293945,33.880001068115234,34.13999938964844,20.662704467773438,20.620338239511998,20.699019367191646,20.505344521200424,14622100
2017-06-19,33.95000076293945,34.45000076293945,33.95000076293945,34.310001373291016,20.765592575073242,20.547707827124565,20.85032501954529,20.547707827124565,21970400
2017-06-20,33.75,33.77000045776367,32.81999969482422,32.81999969482422,20.02546501159668,20.59291439444993,20.60511788228925,20.02546501159668,29422100
2017-06-21,33.040000915527344,33.279998779296875,32.70000076293945,32.900001525878906,20.074281692504883,20.159703791417883,20.306141010246563,19.9522491250959,14202200
2017-06-22,32.959999084472656,33.2599983215332,32.77000045776367,33.099998474121094,20.19631576538086,20.110893650255655,20.293941372320816,19.994963969382603,18085800
2017-06-23,33.119998931884766,33.2400016784668,32.900001525878906,33.040000915527344,20.159706115722656,20.208517751767392,20.281738697201334,20.07428400696095,11722400
2017-06-26,33.5,34.02000045776367,33.4900016784668,34.0,20.745458602905273,20.440378329333136,20.75766209315749,20.43427774799591,14216200
2017-06-27,33.61000061035156,33.91999816894531,33.2400016784668,33.41999816894531,20.391565322875977,20.507497321910066,20.69664561072926,20.281738560620443,16233300
2017-06-28,33.720001220703125,34.0,33.310001373291016,33.959999084472656,20.721050262451172,20.574613044190965,20.745457241353744,20.324447329383627,13440400
2017-06-29,33.959999084472656,34.04999923706055,33.459999084472656,33.81999969482422,20.63562774658203,20.721049843436038,20.775964381067556,20.415969596055966,12063300
2017-06-30,33.91999816894531,34.27000045776367,33.880001068115234,34.13999938964844,20.830881118774414,20.69664505092488,20.91020264319258,20.672240397515903,11255000
2017-07-03,34.45000076293945,34.56999969482422,34.189998626708984,34.400001525878906,20.98952293395996,21.020030494611472,21.093249105690635,20.861387455099322,7280700
2017-07-05,34.290000915527344,34.61000061035156,33.810001373291016,34.45000076293945,21.020030975341797,20.922405382477642,21.117656568205952,20.629528603885184,18135200
2017-07-06,34.31999969482422,34.400001525878906,33.84000015258789,33.880001068115234,20.6722412109375,20.940711029622644,20.989524993516984,20.64783422899033,23152300
2017-07-07,34.310001373291016,34.380001068115234,33.77000045776367,34.06999969482422,20.788166046142578,20.934605576169304,20.97731662084848,20.6051183792922,12326600
2017-07-10,34.439998626708984,34.77000045776367,34.41999816894531,34.65999984741211,21.148160934448242,21.013924891699034,21.215278955822846,21.001721403487526,17304500
2017-07-11,34.72999954223633,35.279998779296875,34.66999816894531,35.2400016784668,21.502056121826172,21.190872976730592,21.526460771820393,21.154262510373027,13744400
2017-07-12,35.720001220703125,36.369998931884766,35.41999816894531,36.290000915527344,22.142724990844727,21.79493369382225,22.19153662025578,21.61188368269246,33903400
2017-07-13,36.439998626708984,36.58000183105469,36.29999923706055,36.54999923706055,22.30136489868164,22.23424687401037,22.319671295686756,22.148824779911482,17966900
2017-07-14,36.77000045776367,37.0099983215332,36.72999954223633,36.81999969482422,22.46611213684082,22.435604573672194,22.58204180791276,22.41119759210614,15195700
2017-07-17,36.91999816894531,36.939998626708984,36.70000076293945,36.779998779296875,22.44170570373535,22.52712781372632,22.53933130480759,22.392894066988195,11966900
2017-07-18,36.790000915527344,37.15999984741211,36.689998626708984,37.119998931884766,22.649152755737305,22.447801039771885,22.673559729665584,22.386783604951198,12629400
2017-07-19,37.29999923706055,37.40999984741211,36.88999938964844,37.130001068115234,22.655263900756836,22.75899008630249,22.82610812522167,22.50882433151699,14264200
2017-07-20,37.40999984741211,37.47999954223633,37.09000015258789,37.349998474121094,22.78949737548828,22.826107849250114,22.868818904849938,22.63085664434293,13497800
2017-07-21,37.45000076293945,37.4900016784668,37.0,37.060001373291016,22.612550735473633,22.85051297666191,22.874919957188343,22.575940264683982,8509900
2017-07-24,37.130001068115234,37.220001220703125,36.939998626708984,37.20000076293945,22.697975158691406,22.65526410219543,22.7101786502014,22.5393320966395,8920800
2017-07-25,37.40999984741211,37.56999969482422,37.040000915527344,37.130001068115234,22.655263900756836,22.82610812522167,22.92373372885557,22.600349353239142,12651700
2017-07-26,37.02000045776367,37.290000915527344,36.880001068115234,37.16999816894531,22.679672241210938,22.58814953219521,22.75289320151756,22.50272740608252,19234000
2017-07-27,37.38999938964844,37.41999816894531,36.97999954223633,37.119998931884766,22.649152755737305,22.813896338387455,22.832200405045093,22.563730674565484,13050000
2017-07-28,37.099998474121094,37.439998626708984,36.970001220703125,37.38999938964844,22.813905715942383,22.636958573594757,22.844413282104156,22.557639367089767,10928800
2017-07-31,37.72999954223633,37.86000061035156,37.47999954223633,37.79999923706055,23.064069747924805,23.02135869299504,23.100680221112288,22.86881854608075,10373800
2017-08-01,37.84000015258789,38.349998474121094,37.81999969482422,38.119998931884766,23.25931739807129,23.088473204440128,23.39965403249368,23.076269715241107,16687200
2017-08-02,37.959999084472656,38.709999084472656,37.900001525878906,38.540000915527344,23.515586853027344,23.16169263639316,23.61931302354434,23.125084495070762,17474600
2017-08-03,38.56999969482422,38.599998474121094,38.2400016784668,38.43000030517578,23.448471069335938,23.53389317737204,23.552197249786094,23.332541398083784,11154000
2017-08-04,38.40999984741211,38.529998779296875,38.02000045776367,38.29999923706055,23.369150161743164,23.43626819914254,23.50948681831552,23.19830594114689,16877300
2017-08-07,38.290000915527344,38.93000030517578,38.2400016784668,38.810001373291016,23.680335998535156,23.363052176749203,23.753554625846316,23.332544609334402,10586400
2017-08-08,38.70000076293945,39.13999938964844,38.63999938964844,38.7400016784668,23.637624740600586,23.61321775584195,23.881687605452402,23.576607278704,12401500
2017-08-09,38.2400016784668,38.439998626708984,38.09000015258789,38.34000015258789,23.393558502197266,23.332543370606963,23.454573633787565,23.241018345643443,17070500
2017-08-10,38.15999984741211,38.18000030517578,37.61000061035156,37.61000061035156,22.948139190673828,23.28372703544924,23.29593052604189,22.948139190673828,24461700
2017-08-11,37.709999084472656,38.279998779296875,37.4900016784668,38.0,23.186100006103516,23.00915289480671,23.35694420869205,22.87491916173473,19222800
2017-08-14,37.86000061035156,38.66999816894531,37.790000915527344,38.04999923706055,23.21660804748535,23.10067838298311,23.59490693000959,23.057967331451877,21263200
2017-08-15,38.25,38.61000061035156,38.18000030517578,38.439998626708984,23.454574584960938,23.338644899206745,23.558303105964725,23.295933839845823,15376700
2017-08-16,38.66999816894531,39.040000915527344,38.5099983215332,38.93000030517578,23.7535457611084,23.59490274563133,23.820663780919674,23.497277169790564,16823400
2017-08-17,38.56999969482422,38.75,38.16999816894531,38.220001220703125,23.320341110229492,23.533896409650634,23.64372551437528,23.289831215245158,18494700
2017-08-18,38.560001373291016,39.11000061035156,38.2599983215332,39.029998779296875,23.81456184387207,23.527788012412895,23.86337579757082,23.344738013620006,21809200
2017-08-21,39.189998626708984,39.34000015258789,38.599998474121094,38.75,23.643722534179688,23.91219235212362,24.003717370383864,23.552197515919445,11788500
2017-08-22,39.5099983215332,39.93000030517578,39.220001220703125,39.33000183105469,23.99761390686035,24.107440656974628,24.3637092807816,23.93049587854001,22662500
2017-08-23,39.619998931884766,40.22999954223633,39.540000915527344,40.09000015258789,24.461332321166992,24.174556167332753,24.546754411012756,24.125744542096907,19662500
2017-08-24,40.2599983215332,40.54999923706055,40.04999923706055,40.29999923706055,24.589468002319336,24.565061023385237,24.742008129291015,24.436927875347653,11367300
2017-08-25,40.34000015258789,40.56999969482422,40.029998779296875,40.13999938964844,24.491844177246094,24.613876753123677,24.754213400730674,24.424726144134535,14042200
2017-08-28,40.25,40.41999816894531,40.0,40.08000183105469,24.455232620239258,24.558958782331178,24.662684944423095,24.406418665670735,13873900
2017-08-29,39.63999938964844,40.220001220703125,39.58000183105469,40.13999938964844,24.491844177246094,24.18676390134103,24.540658138628242,24.150155757882207,9346000
2017-08-30,40.029998779296875,40.099998474121094,39.779998779296875,39.9900016784668,24.40032386779785,24.424728523288337,24.467439579869204,24.272188370477238,11649300
2017-08-31,40.25,40.310001373291016,39.869998931884766,40.0,24.406423568725586,24.55896371603012,24.595574189311264,24.327102040405407,13329500
2017-09-01,40.70000076293945,40.959999084472656,40.5099983215332,40.61000061035156,24.77862548828125,24.83354004236513,24.992180794397296,24.717608023977903,21447000
2017-09-05,41.47999954223633,41.56999969482422,40.790000915527344,40.97999954223633,25.00438117980957,25.3094614806773,25.36437602793661,24.888451503407907,23363800
2017-09-06,41.56999969482422,42.06999969482422,41.47999954223633,41.88999938964844,25.559627532958984,25.3643763243283,25.669456628760997,25.309461776427295,27108600
2017-09-07,42.22999954223633,42.470001220703125,42.119998931884766,42.209999084472656,25.75487518310547,25.767078672906013,25.913518222934858,25.69996064279186,15367700
2017-09-08,42.2400016784668,42.2400016784668,41.869998931884766,41.91999816894531,25.577926635742188,25.77318013400651,25.77318013400651,25.54741907674317,16227600
2017-09-11,42.45000076293945,42.93000030517578,42.43000030517578,42.54999923706055,25.962331771850586,25.901316645919643,26.194193440028297,25.889113155217885,21034500
2017-09-12,42.36000061035156,42.959999084472656,42.220001220703125,42.369998931884766,25.85249900817871,25.846398427483958,26.21249378618484,25.760976332292255,24609300
2017-09-13,42.25,42.650001525878906,42.09000015258789,42.400001525878906,25.87080955505371,25.779284536909262,26.023349700242523,25.681658937091537,18572200
2017-09-14,42.16999816894531,42.720001220703125,41.970001220703125,42.65999984741211,26.029451370239258,25.730471649034197,26.066061844543345,25.608441389843232,16080100
2017-09-15,42.619998931884766,43.380001068115234,42.459999084472656,43.349998474121094,26.45046043395996,26.00504348613105,26.468766834266567,25.907417885614823,25992400
2017-09-18,43.2599983215332,43.65999984741211,43.0099983215332,43.130001068115234,26.316219329833984,26.395538507865545,26.639603604703197,26.242998404236328,17535100
2017-09-19,43.22999954223633,43.33000183105469,42.790000915527344,43.060001373291016,26.273513793945312,26.37723996891707,26.438257419704357,26.10877016818627,11279700
2017-09-20,43.349998474121094,43.439998626708984,42.52000045776367,43.189998626708984,26.352834701538086,26.450460301565663,26.505374847054792,25.94402822879071,19275600
2017-09-21,43.150001525878906,43.29999923706055,42.529998779296875,42.619998931884766,26.005041122436523,26.328427785909774,26.419950468812324,25.950126581663913,12265600
2017-09-22,42.709999084472656,43.02000045776367,42.529998779296875,42.72999954223633,26.072158813476562,26.05995532373299,26.249105923391905,25.950126243618477,9983100
2017-09-25,42.619998931884766,42.619998931884766,41.75,41.790000915527344,25.49860954284668,26.005041581056364,26.005041581056364,25.474202562611147,12343800
2017-09-26,41.900001525878906,42.040000915527344,41.65999984741211,41.68000030517578,25.431486129760742,25.565722165074476,25.65114425024603,25.4192826422252,13886400
2017-09-27,41.369998931884766,41.5,40.630001068115234,40.91999816894531,24.967771530151367,25.24234427551363,25.321665808080077,24.79082671876507,21885000
2017-09-28,40.83000183105469,41.18000030517578,40.7400016784668,40.970001220703125,24.99827766418457,24.912855562379033,25.126410816892882,24.85794102156437,14574400
2017-09-29,41.56999969482422,41.77000045776367,41.29999923706055,41.689998626708984,25.437591552734375,25.364372941158468,25.48640551217011,25.19962931942941,21891400
2017-10-02,41.439998626708984,41.84000015258789,41.349998474121094,41.720001220703125,25.455894470214844,25.28504796313075,25.5291130717781,25.23013343006397,10137200
2017-10-03,41.84000015258789,43.220001220703125,41.779998779296875,43.18000030517578,26.34674072265625,25.52912524467949,26.3711477106743,25.492514762652416,17650800
2017-10-04,43.29999923706055,43.650001525878906,43.119998931884766,43.31999969482422,26.432159423828125,26.419955931402384,26.633513557485585,26.310126827148896,15844600
2017-10-05,43.90999984741211,44.029998779296875,43.040000915527344,43.119998931884766,26.310123443603516,26.792150858328586,26.86536947588876,26.26131180775603,22192400
2017-10-06,42.4900016784668,42.75,42.22999954223633,42.619998931884766,26.005041122436523,25.925721929436524,26.084362643014234,25.76707888828111,20436200
2017-10-09,42.29999923706055,42.369998931884766,41.790000915527344,42.0,25.626739501953125,25.8097871757373,25.85249822203436,25.49860636306195,11686400
2017-10-10,42.779998779296875,42.97999954223633,42.5099983215332,42.81999969482422,26.1270751953125,26.10266821410482,26.22470079256536,25.937924582319766,15347100
2017-10-11,43.06999969482422,43.11000061035156,42.630001068115234,42.939998626708984,26.200294494628906,26.27961602183354,26.30402300367772,26.01114620428126,14390200
2017-10-12,42.79999923706055,42.970001220703125,42.619998931884766,42.7599983215332,26.09046173095703,26.114868709365258,26.21859720381143,26.005039634105817,13369200
2017-10-13,43.36000061035156,43.41999816894531,42.9900016784668,43.34000015258789,26.44435691833496,26.456560407992793,26.49316854938864,26.230801668267013,22542800
2017-10-16,43.34000015258789,43.41999816894531,42.79999923706055,42.939998626708984,26.200294494628906,26.444359657914905,26.493171294025366,26.114872385752175,20291000
2017-10-17,42.790000915527344,42.81999969482422,42.310001373291016,42.63999938964844,26.017242431640625,26.108767434449486,26.127071503980257,25.815890684069636,16256000
2017-10-18,42.72999954223633,42.88999938964844,42.29999923706055,42.70000076293945,26.053857803344727,26.072161876321537,26.169787478161105,25.809792634956835,16897800
2017-10-19,42.22999954223633,42.5,41.97999954223633,42.5,25.931827545166016,25.76708389086382,25.931827545166016,25.614543728833432,14723900
2017-10-20,42.75,42.81999969482422,42.2599983215332,42.2599983215332,25.78538703918457,26.084366770158162,26.127077827786092,25.78538703918457,14977700
2017-10-23,42.0,42.15999984741211,41.15999984741211,41.22999954223633,25.15691375732422,25.62673755854006,25.724363132326644,25.114202714266167,22365400
2017-10-24,41.29999923706055,41.619998931884766,40.90999984741211,41.5,25.321659088134766,25.19962653062827,25.39487769160769,24.961664323658187,19691800
2017-10-25,41.90999984741211,41.97999954223633,40.84000015258789,41.880001068115234,25.553524017333984,25.571828088673588,25.614539140184487,24.918956498346734,18989300
2017-10-26,41.849998474121094,41.900001525878906,40.61000061035156,40.630001068115234,24.79081916809082,25.535213317308948,25.565723201172904,24.77861568006071,30352600
2017-10-27,41.04999923706055,41.599998474121094,40.79999923706055,41.54999923706055,25.352169036865234,25.04708877811216,25.38267659722501,24.89454864873562,17347900
2017-10-30,40.79999923706055,41.0,39.900001525878906,40.15999984741211,24.504051208496094,24.894553645670833,25.01658623918247,24.345410466235652,28392300
2017-10-31,40.09000015258789,40.400001525878906,39.7400016784668,40.16999816894531,24.510143280029297,24.461331656120525,24.650482226763135,24.247776437312186,24550700
2017-11-01,40.279998779296875,40.70000076293945,39.83000183105469,39.900001525878906,24.34540557861328,24.57726489940101,24.83353352708436,24.302694528595666,16066700
2017-11-02,39.810001373291016,39.97999954223633,39.369998931884766,39.900001525878906,24.34540557861328,24.290491038936683,24.39421720967156,24.022018921594345,16336400
2017-11-03,40.09000015258789,40.15999984741211,38.75,39.310001373291016,23.985410690307617,24.461335147336143,24.504046197193695,23.643719963869547,28296700
2017-11-06,39.81999969482422,40.400001525878906,39.619998931884766,40.36000061035156,24.626081466674805,24.296594193712657,24.6504884485782,24.174561611773576,17622700
2017-11-07,39.939998626708984,40.0099983215332,38.939998626708984,39.15999984741211,23.893888473510742,24.369812986141344,24.412524040988814,23.75965239965989,20249600
2017-11-08,39.72999954223633,40.380001068115234,39.33000183105469,40.29999923706055,24.589468002319336,24.241676699030112,24.63828196018753,23.997613892421995,25633800
2017-11-09,39.66999816894531,40.0099983215332,39.29999923706055,39.61000061035156,24.1684627532959,24.205070901183245,24.412525606997814,23.979312121425004,18397600
2017-11-10,39.060001373291016,39.20000076293945,38.689998626708984,38.83000183105469,23.692537307739258,23.832873966977814,23.918296078898848,23.607112868240243,16797100
2017-11-13,38.619998931884766,39.130001068115234,38.400001525878906,38.95000076293945,23.765756607055664,23.564402485281406,23.875585704827433,23.430168731676613,19488300
2017-11-14,38.810001373291016,38.869998931884766,37.709999084472656,37.7400016784668,23.027462005615234,23.680333659636464,23.71694180588717,23.009155604911914,35805400
2017-11-15,37.38999938964844,38.060001373291016,37.310001373291016,38.02000045776367,23.198305130004883,22.813903319526162,23.222712111401787,22.76509168431021,13935700
2017-11-16,38.849998474121094,39.34000015258789,38.630001068115234,39.2599983215332,23.95490264892578,23.704736911515532,24.003716611141353,23.570503170578355,26019300
2017-11-17,39.2599983215332,39.970001220703125,39.220001220703125,39.83000183105469,24.30270004272461,23.954906327475513,24.38812216214158,23.930501670197938,24020500
2017-11-20,39.599998474121094,40.29999923706055,39.4900016784668,40.189998626708984,24.522350311279297,24.162355513572255,24.589468340482288,24.095239811946918,13807200
2017-11-21,40.439998626708984,41.02000045776367,40.380001068115234,40.43000030517578,24.668794631958008,24.67489521416689,25.028789499312765,24.63828706575739,20667700
2017-11-22,40.630001068115234,40.970001220703125,40.599998474121094,40.86000061035156,24.93115997314453,24.790823328612245,24.998278004785565,24.77251692970613,14988200
2017-11-24,40.63999938964844,40.86000061035156,40.59000015258789,40.72999954223633,24.851831436157227,24.79691691009583,24.931152935485255,24.766409357301075,8689000
2017-11-27,40.349998474121094,40.77000045776367,40.25,40.59000015258789,24.766416549682617,24.61997699513256,24.876245633700723,24.55896187182373,18481300
2017-11-28,40.95000076293945,41.36000061035156,40.619998931884766,41.0,25.016586303710938,24.98607873714887,25.236244507082855,24.78472460819857,21801100
2017-11-29,40.4900016784668,40.5,39.619998931884766,39.65999984741211,24.198965072631836,24.705399399338557,24.7114999801378,24.17455809427975,23310100
2017-11-30,39.27000045776367,39.38999938964844,38.4900016784668,38.70000076293945,23.613210678100586,23.96100196014177,24.034220564893204,23.4850775378912,28535100
2017-12-01,39.099998474121094,39.31999969482422,38.720001220703125,39.029998779296875,23.81456184387207,23.857272889569767,23.99150893466391,23.62541359223297,20829500
2017-12-04,39.65999984741211,40.13999938964844,39.470001220703125,39.63999938964844,24.186756134033203,24.19895962045973,24.491836311965162,24.08302999077332,17131100
2017-12-05,40.33000183105469,40.36000061035156,39.41999816894531,39.54999923706055,24.131847381591797,24.607774155766652,24.62607822599652,24.052525864633054,14085800
2017-12-06,39.619998931884766,40.13999938964844,39.2599983215332,40.029998779296875,24.424728393554688,24.174562637376376,24.491846432847552,23.95490444608264,17570200
2017-12-07,38.25,39.18000030517578,38.119998931884766,39.04999923706055,23.826765060424805,23.33863716689413,23.906086570491475,23.25931565682746,25450600
2017-12-08,39.08000183105469,39.52000045776367,38.93000030517578,39.0099983215332,23.802364349365234,23.84507773339645,24.11354756361345,23.75355271095215,16872100
2017-12-11,39.16999816894531,39.45000076293945,38.9900016784668,39.09000015258789,23.851181030273438,23.899992674242625,24.070839247080468,23.79016589341738,9602000
2017-12-12,38.400001525878906,40.290000915527344,38.31999969482422,40.09000015258789,24.461332321166992,23.430162007550127,24.583364875622674,23.3813480547369,27534400
2017-12-13,39.81999969482422,40.06999969482422,38.61000061035156,38.72999954223633,23.631513595581055,24.296588569232316,24.449128679449785,23.558294994398334,38831800
2017-12-14,38.349998474121094,38.70000076293945,38.189998626708984,38.310001373291016,23.3752498626709,23.39965451399355,23.61321208800449,23.302028925970085,22659200
2017-12-15,38.869998931884766,38.9900016784668,38.56999969482422,38.7599983215332,23.649822235107422,23.716940268988306,23.79016121190081,23.53389256686268,24318600
2017-12-18,39.290000915527344,39.599998474121094,39.16999816894531,39.220001220703125,23.93049430847168,23.973205355040985,24.162353610540066,23.899984422998628,16891800
2017-12-19,38.72999954223633,38.83000183105469,38.33000183105469,38.77000045776367,23.878145217895508,23.85350896154954,23.915099602414458,23.607153446418035,19745800
2017-12-20,38.939998626708984,39.150001525878906,38.81999969482422,38.81999969482422,23.908939361572266,23.982845781161156,24.112184952245116,23.908939361572266,10649700
2017-12-21,38.939998626708984,39.81999969482422,38.91999816894531,39.529998779296875,24.346227645874023,23.982851008647103,24.52483701913407,23.970532877790212,17971800
