date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2016-02-23,20.860000610351562,20.90999984741211,20.489999771118164,20.549999237060547,12.191451072692871,12.375361861756511,12.405024308224943,12.155855910620792,12669300
2016-02-24,19.959999084472656,20.469999313354492,19.770000457763672,20.389999389648438,12.096529960632324,11.84142884585345,12.143990554203988,11.728710643339376,16742200
2016-02-25,20.540000915527344,20.6200008392334,20.170000076293945,20.360000610351562,12.0787353515625,12.185521991260012,12.23298259428668,11.9660159950429,10582900
2016-02-26,20.600000381469727,20.6200008392334,19.889999389648438,20.010000228881836,11.871091842651367,12.221114127430749,12.23297955812999,11.799900390005664,12013800
2016-02-29,20.600000381469727,20.84000015258789,20.360000610351562,20.489999771118164,12.155856132507324,12.221114873788833,12.363496656225909,12.078733091351756,19771500
2016-03-01,20.739999771118164,21.600000381469727,20.639999389648438,21.56999969482422,12.796575546264648,12.304171425848875,12.81437369455072,12.244845396445188,29064200
2016-03-02,21.43000030517578,22.209999084472656,21.389999389648438,22.110000610351562,13.116934776306152,12.713519154206033,13.17625967122101,12.68978829100022,28005600
2016-03-03,22.549999237060547,23.790000915527344,22.479999542236328,23.739999771118164,14.083945274353027,13.377967912950174,14.113608854315258,13.336440032552925,43342900
2016-03-04,25.100000381469727,25.290000915527344,24.59000015258789,24.989999771118164,14.82551383972168,14.890772566655711,15.003491877300974,14.588210921165524,57974500
2016-03-07,24.739999771118164,25.1299991607666,24.549999237060547,24.809999465942383,14.718730926513672,14.67720304681863,14.90857330886236,14.5644837079679,22232300
2016-03-08,24.969999313354492,25.209999084472656,24.559999465942383,24.920000076293945,14.783992767333984,14.813655221459678,14.956037038053173,14.570419476668697,27557400
2016-03-09,25.510000228881836,25.540000915527344,24.940000534057617,25.200000762939453,14.950103759765625,15.134013443932236,15.15181159332254,14.795856526366222,27022400
2016-03-10,25.1200008392334,26.280000686645508,24.829999923706055,25.969999313354492,15.40690803527832,14.902639700000531,15.590818808300506,14.730594357150688,32368000
2016-03-11,25.940000534057617,26.31999969482422,25.889999389648438,26.15999984741211,15.519628524780273,15.389112177728144,15.614549710190872,15.359448600068715,25265800
2016-03-14,25.920000076293945,26.239999771118164,25.3799991607666,25.399999618530273,15.068755149841309,15.377249625964438,15.567092032332518,15.056889716555805,31818000
2016-03-15,24.350000381469727,24.809999465942383,23.649999618530273,23.780000686645508,14.10767936706543,14.445836335177761,14.718734543987667,14.030555173062538,45037900
2016-03-16,23.31999969482422,24.3799991607666,22.969999313354492,24.299999237060547,14.416168212890625,13.834775674083959,14.463628805210563,13.627135158353068,31778000
2016-03-17,26.1299991607666,26.75,25.510000228881836,26.450000762939453,15.691676139831543,15.501832610127027,15.869653105213963,15.134013246590039,56557700
2016-03-18,26.65999984741211,26.829999923706055,26.25,26.799999237060547,15.899312973022461,15.816257220208314,15.917111119289677,15.573021545638513,30296100
2016-03-21,26.6299991607666,27.030000686645508,26.56999969482422,26.90999984741211,15.964573860168457,15.798461200629367,16.035765323270898,15.762866034853104,21767100
2016-03-22,26.700000762939453,27.18000030517578,26.639999389648438,26.93000030517578,15.976439476013184,15.839990396012867,16.124753988591767,15.804394098278056,21471400
2016-03-23,26.299999237060547,26.31999969482422,25.59000015258789,25.670000076293945,15.228934288024902,15.602686364079066,15.614551796728389,15.18147368897755,21599200
2016-03-24,25.299999237060547,25.690000534057617,25.100000381469727,25.68000030517578,15.234868049621582,15.009429340016737,15.24080076635329,14.890778400032623,16267700
2016-03-28,26.479999542236328,26.790000915527344,26.139999389648438,26.68000030517578,15.828124046325684,15.709471990517748,15.893382790175036,15.507764174574179,17057200
2016-03-29,26.34000015258789,27.049999237060547,26.030000686645508,26.739999771118164,15.86371898651123,15.626416009795063,16.047628652022528,15.442506344283766,26973400
2016-03-30,27.110000610351562,27.520000457763672,26.6200008392334,26.860000610351562,15.93490982055664,16.083224316633157,16.326459999674654,15.792528040109165,26371000
2016-03-31,26.889999389648438,27.06999969482422,26.110000610351562,26.299999237060547,15.602686882019043,15.952709235943688,16.05949587023256,15.489968662758544,29126300
2016-04-01,25.969999313354492,26.989999771118164,25.81999969482422,26.889999389648438,15.952703475952148,15.406906200083839,16.012029488197534,15.317917747490545,19915000
2016-04-04,26.299999237060547,26.520000457763672,25.520000457763672,25.549999237060547,15.157739639282227,15.602683086206946,15.733200554830006,15.139942625597046,25225600
2016-04-05,25.290000915527344,25.770000457763672,25.0,25.389999389648438,15.062817573547363,15.003492689359568,15.288256207039675,14.831447356875982,18912200
2016-04-06,25.079999923706055,25.3700008392334,24.809999465942383,25.170000076293945,14.932303428649902,14.878910119830133,15.050955477482677,14.718730193370826,18721500
2016-04-07,25.059999465942383,25.229999542236328,24.75,24.959999084472656,14.807721138000488,14.867047172327892,14.967901091219481,14.683137484307931,17498000
2016-04-08,26.020000457763672,26.56999969482422,25.959999084472656,26.559999465942383,15.75693130493164,15.436572590786565,15.762864020394481,15.40097629800951,26902400
2016-04-11,27.219999313354492,27.530000686645508,27.059999465942383,27.190000534057617,16.13068199157715,16.148479003694426,16.33238976027003,16.05355783390361,27155900
2016-04-12,27.3799991607666,28.280000686645508,27.170000076293945,28.100000381469727,16.670549392700195,16.243402924743172,16.777336009689453,16.118819292622234,30982100
2016-04-13,28.56999969482422,29.010000228881836,28.5,28.920000076293945,17.157024383544922,16.94938382119069,17.210417703337438,16.907855935029847,30702200
2016-04-14,28.75,28.780000686645508,28.170000076293945,28.549999237060547,16.937519073486328,17.056171151508156,17.073969302676453,16.71208148310495,25903000
2016-04-15,28.40999984741211,28.639999389648438,28.219999313354492,28.59000015258789,16.96124839782715,16.854461763637683,16.990910848857563,16.74174241293214,27030900
2016-04-18,27.780000686645508,28.3700008392334,27.610000610351562,27.729999542236328,16.4510440826416,16.48070766159713,16.830729972423534,16.379853756248,25234800
2016-04-19,28.239999771118164,28.829999923706055,28.15999984741211,28.829999923706055,17.103628158569336,16.753605846739056,17.103628158569336,16.706145251823923,23501100
2016-04-20,28.5,28.850000381469727,28.280000686645508,28.559999465942383,16.94344711303711,16.9078519520772,17.11549246551792,16.777335607524343,15624600
2016-04-21,28.600000381469727,28.729999542236328,27.979999542236328,28.110000610351562,16.676481246948242,16.96717750509958,17.044300540303105,16.599357080194984,18411600
2016-04-22,27.829999923706055,28.290000915527344,27.780000686645508,28.040000915527344,16.634958267211914,16.51037347331179,16.78327279756202,16.480711019861797,19768600
2016-04-25,28.229999542236328,28.229999542236328,27.56999969482422,27.65999984741211,16.409515380859375,16.747672243147942,16.747672243147942,16.356122072966468,13796800
2016-04-26,27.969999313354492,28.540000915527344,27.790000915527344,28.530000686645508,16.9256534576416,16.5934281175783,16.931586174237374,16.486642613504365,15234700
2016-04-27,28.860000610351562,29.299999237060547,28.610000610351562,29.239999771118164,17.34686279296875,17.12142526373277,17.382457954100797,16.97311077220785,19167700
2016-04-28,29.239999771118164,29.780000686645508,29.1299991607666,29.290000915527344,17.376527786254883,17.346864206602685,17.667224077547232,17.281605462917717,14417800
2016-04-29,29.780000686645508,29.959999084472656,29.200000762939453,29.510000228881836,17.507043838500977,17.66722377119571,17.77400926144236,17.32313417404582,21999700
2016-05-02,29.049999237060547,29.139999389648438,28.75,28.959999084472656,17.180755615234375,17.234148939675997,17.287542264117622,17.05617194590401,15563400
2016-05-03,28.229999542236328,28.260000228881836,27.68000030517578,27.700000762939453,16.43324851989746,16.747674563779764,16.765472712726847,16.42138308726607,25289600
2016-05-04,27.809999465942383,28.299999237060547,27.649999618530273,28.1299991607666,16.6883487701416,16.49850637153202,16.789202685846686,16.40358517222723,21308400
2016-05-05,28.530000686645508,28.579999923706055,27.420000076293945,27.639999389648438,16.39765167236328,16.925652091262535,16.955314540296808,16.267135312442626,15899900
2016-05-06,27.459999084472656,28.030000686645508,27.360000610351562,27.959999084472656,16.58749008178711,16.29086113641996,16.629019084640195,16.23153625258623,13235400
2016-05-09,27.56999969482422,27.6200008392334,25.889999389648438,27.479999542236328,16.302732467651367,16.356125787670642,16.385789371875816,15.35945198937754,39965400
2016-05-10,28.149999618530273,29.020000457763672,28.030000686645508,28.979999542236328,17.192615509033203,16.70021144463673,17.21634637071485,16.629021122691327,24964300
2016-05-11,29.530000686645508,29.56999969482422,28.850000381469727,29.030000686645508,17.222280502319336,17.518909508433037,17.542639240516205,17.115493879070428,21549200
2016-05-12,28.959999084472656,29.360000610351562,28.34000015258789,29.040000915527344,17.228214263916016,17.180752533769212,17.418056658303534,16.81293317753088,23499000
2016-05-13,28.6299991607666,28.809999465942383,27.639999389648438,27.799999237060547,16.492572784423828,16.984976904152706,17.091763530620398,16.3976515901303,21508800
2016-05-16,27.93000030517578,28.290000915527344,27.90999984741211,27.989999771118164,16.60529136657715,16.569696203234546,16.78326944638983,16.557830771603733,12813600
2016-05-17,27.790000915527344,27.899999618530273,27.290000915527344,27.530000686645508,16.332393646240234,16.486640866737787,16.551898479277227,16.19001185767708,15135900
2016-05-18,26.920000076293945,27.559999465942383,26.729999542236328,26.760000228881836,15.87558650970459,15.970507712896097,16.350192525662127,15.857788359774933,24019500
2016-05-19,26.309999465942383,26.59000015258789,26.040000915527344,26.479999542236328,15.70947265625,15.608618744004252,15.77473140286487,15.448439932890345,19724400
2016-05-20,26.899999618530273,27.15999984741211,26.700000762939453,26.860000610351562,15.93490982055664,15.958639551522985,16.112886763228538,15.839988633591657,15898100
2016-05-23,26.010000228881836,26.389999389648438,25.93000030517578,26.049999237060547,15.454373359680176,15.43064362361434,15.656081208215008,15.383183019932618,23408700
2016-05-24,26.610000610351562,26.729999542236328,25.989999771118164,26.239999771118164,15.567089080810547,15.786595028774034,15.85778535188937,15.41877458751218,21624300
2016-05-25,26.510000228881836,26.790000915527344,25.979999542236328,26.100000381469727,15.484039306640625,15.727275079064329,15.893387783069633,15.412847824481146,14783000
2016-05-26,26.469999313354492,26.700000762939453,26.239999771118164,26.34000015258789,15.626415252685547,15.70353829205045,15.839988487157267,15.567089228493426,8985300
2016-05-27,26.020000457763672,26.09000015258789,25.739999771118164,25.799999237060547,15.306057929992676,15.436575431090665,15.47810331542185,15.270462762215944,15867200
2016-05-31,25.829999923706055,26.09000015258789,25.290000915527344,25.440000534057617,15.092484474182129,15.323854741856833,15.478101964156597,15.003495996734156,19596600
2016-06-01,25.3700008392334,25.93000030517578,25.149999618530273,25.8700008392334,15.347587585449219,15.05095853466516,15.383182754709297,14.920441028128156,23341700
2016-06-02,25.690000534057617,26.440000534057617,25.610000610351562,26.440000534057617,15.685744285583496,15.240800716121994,15.685744285583496,15.193340113974768,16276000
2016-06-03,26.90999984741211,27.260000228881836,26.739999771118164,27.260000228881836,16.172212600708008,15.964572082295234,16.172212600708008,15.863718180869018,23813600
2016-06-06,27.209999084472656,27.520000457763672,27.020000457763672,27.329999923706055,16.213741302490234,16.142549843696106,16.3264606407685,16.02983163696769,23473600
2016-06-07,27.1200008392334,27.709999084472656,27.09000015258789,27.6299991607666,16.39171600341797,16.08915545681243,16.439176592253123,16.071357311668113,21471300
2016-06-08,28.420000076293945,29.030000686645508,28.360000610351562,29.030000686645508,17.222280502319336,16.860392752764668,17.222280502319336,16.824797588864985,36888000
2016-06-09,28.760000228881836,28.81999969482422,28.309999465942383,28.469999313354492,16.890052795410156,17.062098137598714,17.09769329642922,16.795131617495674,21086100
2016-06-10,27.75,27.84000015258789,27.209999084472656,27.209999084472656,16.142549514770508,16.462909375491556,16.51630268561173,16.142549514770508,21900800
2016-06-13,26.700000762939453,27.25,26.68000030517578,26.959999084472656,15.99423599243164,15.83998989994445,16.16628136477874,15.828124467737775,14665000
2016-06-14,27.020000457763672,27.299999237060547,26.06999969482422,26.420000076293945,15.673881530761719,16.029836673472207,16.195948243600284,15.466240936551417,33418400
2016-06-15,26.59000015258789,27.030000686645508,26.1200008392334,26.709999084472656,15.845922470092773,15.774732135524573,16.035766002557896,15.495901250624183,25166700
2016-06-16,26.40999984741211,27.010000228881836,25.989999771118164,27.0,16.017967224121094,15.667944886847788,16.023899940360465,15.418776462543908,20436300
2016-06-17,27.459999084472656,27.639999389648438,27.280000686645508,27.440000534057617,16.279003143310547,16.290867445742464,16.39765408848019,16.184081934554804,24510400
2016-06-20,28.06999969482422,28.450000762939453,28.020000457763672,28.110000610351562,16.676481246948242,16.652750385931938,16.8781890393879,16.62308794121129,23383800
2016-06-21,28.290000915527344,28.479999542236328,27.729999542236328,28.290000915527344,16.78327178955078,16.78327178955078,16.895990011130902,16.451046446804106,20298600
2016-06-22,28.15999984741211,28.489999771118164,27.860000610351562,27.93000030517578,16.692426681518555,16.82988641849003,17.02711160542815,16.650591208521245,13390700
2016-06-23,28.450000762939453,29.100000381469727,28.190000534057617,29.030000686645508,17.34984588623047,17.00320761367422,17.39168136292896,16.847817885986075,17412200
2016-06-24,27.65999984741211,28.309999465942383,27.579999923706055,27.799999237060547,16.614728927612305,16.531057993336194,16.91953165381511,16.483245868045422,32114200
2016-06-27,27.940000534057617,27.940000534057617,27.079999923706055,27.34000015258789,16.339807510375977,16.698398976529994,16.698398976529994,16.184417837044876,21180800
2016-06-28,28.1200008392334,28.610000610351562,28.059999465942383,28.530000686645508,17.05101776123047,16.805980449205517,17.098829891871162,16.77012049627666,16834700
2016-06-29,29.270000457763672,29.799999237060547,29.18000030517578,29.690000534057617,17.744295120239258,17.49328113673549,17.810036090728246,17.439492344561028,25574000
2016-06-30,29.770000457763672,30.479999542236328,29.610000610351562,30.18000030517578,18.037141799926758,17.792104513281924,18.21643698627581,17.696480261904963,19869500
2016-07-01,30.239999771118164,30.530000686645508,30.079999923706055,30.530000686645508,18.246322631835938,18.07300294139275,18.246322631835938,17.977378677676214,15339800
2016-07-05,29.84000015258789,30.020000457763672,29.350000381469727,29.530000686645508,17.648670196533203,17.83394206271344,17.941519643053944,17.5410926161927,19256400
2016-07-06,29.200000762939453,29.389999389648438,28.649999618530273,29.350000381469727,17.541091918945312,17.451444318868706,17.56499741366457,17.12273493201304,23632400
2016-07-07,29.440000534057617,29.719999313354492,29.0,29.030000686645508,17.34984588623047,17.59488322683413,17.762225133628096,17.331915907674865,20513800
2016-07-08,30.1200008392334,30.479999542236328,29.940000534057617,30.389999389648438,18.162649154663086,18.001283934460865,18.216437941374178,17.89370636103868,20759700
2016-07-11,30.610000610351562,30.809999465942383,30.549999237060547,30.68000030517578,18.335968017578125,18.29413254975642,18.41366229497115,18.2582726002541,16412000
2016-07-12,31.329999923706055,31.540000915527344,30.959999084472656,30.959999084472656,18.503313064575195,18.7244448980682,18.849952463005092,18.503313064575195,22651700
2016-07-13,31.0,31.399999618530273,30.6200008392334,31.3799991607666,18.75432586669922,18.527218528245264,18.76627918449446,18.30011118979131,15765800
2016-07-14,32.150001525878906,32.380001068115234,31.8700008392334,32.0,19.124874114990234,19.214522874349313,19.351982633467287,19.04717981546787,25286100
2016-07-15,31.899999618530273,32.13999938964844,31.68000030517578,32.029998779296875,19.14280128479004,19.065106992046168,19.208543398602625,18.93362390435222,12979100
2016-07-18,31.959999084472656,32.66999816894531,31.8700008392334,32.599998474121094,19.483457565307617,19.100960585746815,19.525293029955716,19.04717294543563,16115600
2016-07-19,32.380001068115234,32.720001220703125,32.16999816894531,32.720001220703125,19.5551815032959,19.351979655895065,19.5551815032959,19.226470956131088,17017700
2016-07-20,32.630001068115234,33.0,32.380001068115234,32.75,19.573110580444336,19.501392951030116,19.722523638310324,19.351979893164128,17617800
2016-07-21,32.599998474121094,32.81999969482422,32.150001525878906,32.400001525878906,19.363929748535156,19.48345834956284,19.614942546527605,19.214516717388626,17829000
2016-07-22,32.5,32.97999954223633,32.279998779296875,32.86000061035156,19.638853073120117,19.423697900825303,19.71057070393093,19.292213677786833,11974700
2016-07-25,32.689998626708984,32.7400016784668,32.130001068115234,32.41999816894531,19.375885009765625,19.537251392174127,19.567135828809437,19.202567588537903,14004600
2016-07-26,32.459999084472656,32.810001373291016,32.41999816894531,32.56999969482422,19.465530395507812,19.39978829405293,19.608967915033205,19.37588166082169,10680400
2016-07-27,32.70000076293945,32.81999969482422,32.29999923706055,32.59000015258789,19.47748565673828,19.5432277647568,19.614945391748705,19.304165968300776,13805100
2016-07-28,32.369998931884766,32.439998626708984,32.029998779296875,32.220001220703125,19.25635528564453,19.346001750856058,19.38783722392723,19.142799904569383,13261400
2016-07-29,32.66999816894531,33.310001373291016,32.560001373291016,33.2400016784668,19.86595916748047,19.52529533253217,19.907794637062135,19.45955550880534,21136600
2016-08-01,33.08000183105469,33.08000183105469,32.52000045776367,32.54999923706055,19.453580856323242,19.770338108488914,19.770338108488914,19.435652017849467,12772300
2016-08-02,32.91999816894531,32.9900016784668,31.950000762939453,32.2400016784668,19.268308639526367,19.674710052994218,19.716547806005593,19.09498894798745,20021900
2016-08-03,32.04999923706055,33.060001373291016,31.760000228881836,33.040000915527344,19.74643325805664,19.154756456376486,19.758386578075324,18.981437875830913,22165200
2016-08-04,33.20000076293945,34.060001373291016,33.119998931884766,33.7599983215332,20.176738739013672,19.842054941739168,20.356036235967732,19.79424166792145,24422900
2016-08-05,34.13999938964844,34.25,33.56999969482422,34.130001068115234,20.397869110107422,20.40384462864163,20.469586731828354,20.063183075639586,27242000
2016-08-08,33.970001220703125,34.41999816894531,33.959999084472656,34.11000061035156,20.38591957092285,20.30224861676622,20.57119031802324,20.29627081726217,22833500
2016-08-09,34.310001373291016,34.7400016784668,34.290000915527344,34.459999084472656,20.595094680786133,20.505448216892898,20.76243885047224,20.493494899068015,13296800
2016-08-10,34.65999984741211,34.75,33.880001068115234,34.119998931884766,20.391891479492188,20.714624199684913,20.7684129863837,20.24845623487016,17956900
2016-08-11,34.220001220703125,34.93000030517578,34.150001525878906,34.880001068115234,20.846107482910156,20.45165715789471,20.875989634226386,20.40982169007959,17802100
2016-08-12,34.560001373291016,35.060001373291016,34.279998779296875,34.459999084472656,20.595094680786133,20.65486126991055,20.953687375945854,20.487517100224444,19724000
2016-08-15,34.650001525878906,35.060001373291016,34.650001525878906,34.84000015258789,20.82220458984375,20.7086514825017,20.953688815085798,20.7086514825017,13293800
2016-08-16,34.790000915527344,34.91999816894531,34.459999084472656,34.59000015258789,20.67279052734375,20.792321428162406,20.870014575811574,20.595095099832278,15849300
2016-08-17,34.16999816894531,34.630001068115234,33.709999084472656,34.52000045776367,20.63095474243164,20.421775099192814,20.696696850882063,20.146855627365838,30598400
2016-08-18,34.61000061035156,34.7400016784668,34.029998779296875,34.31999969482422,20.511423110961914,20.684742794348878,20.76243821791238,20.338103427574946,13144500
2016-08-19,34.099998474121094,34.529998779296875,33.849998474121094,34.4900016784668,20.61302947998047,20.37994316054767,20.6369338400385,20.230530080837312,13172300
2016-08-22,34.25,34.2599983215332,33.59000015258789,33.650001525878906,20.110998153686523,20.469588574432393,20.4755640935045,20.07513819966702,16416900
2016-08-23,34.0,34.189998626708984,33.439998626708984,33.459999084472656,19.99744415283203,20.32017692169655,20.433730030802607,19.98549083400048,15868500
2016-08-24,33.189998626708984,33.810001373291016,33.09000015258789,33.56999969482422,20.063182830810547,19.836074371626538,20.206620352364148,19.776310067565404,21906800
2016-08-25,33.619998931884766,33.65999984741211,33.279998779296875,33.349998474121094,19.931699752807617,20.093066118729404,20.116972753650156,19.889864281627396,21721100
2016-08-26,33.66999816894531,34.349998474121094,32.650001525878906,32.97999954223633,19.7105712890625,20.122950528294606,20.529354248057746,19.51334722851234,31301900
2016-08-29,33.0,34.0099983215332,32.93000030517578,33.959999084472656,20.29627227783203,19.722526596730546,20.326154437915147,19.680691116641647,18113500
2016-08-30,33.650001525878906,33.88999938964844,33.40999984741211,33.779998779296875,20.188688278198242,20.110995142581974,20.254430377459666,19.967557627842332,14202500
2016-08-31,34.040000915527344,34.06999969482422,33.02000045776367,33.52000045776367,20.03330421447754,20.34408366614173,20.362012504551934,19.73447808170764,25519200
2016-09-01,33.2599983215332,33.77000045776367,33.099998474121094,33.630001068115234,20.099048614501953,19.877915609599903,20.182719576416147,19.782291327431864,16071700
2016-09-02,34.060001373291016,34.43000030517578,33.869998931884766,34.400001525878906,20.559236526489258,20.356034687941715,20.57716536287627,20.24247931119143,20995100
2016-09-06,34.2599983215332,35.08000183105469,34.16999816894531,34.97999954223633,20.905874252319336,20.47556392703299,20.965640841865927,20.421775136372197,19169800
2016-09-07,34.970001220703125,35.08000183105469,34.560001373291016,34.959999084472656,20.893918991088867,20.899896789418676,20.965638891874185,20.654859494724004,21050200
2016-09-08,35.220001220703125,35.40999984741211,34.72999954223633,35.099998474121094,20.977590560913086,21.04931046385949,21.162863557064764,20.75645989315034,24423300
2016-09-09,34.119998931884766,34.13999938964844,33.04999923706055,33.08000183105469,19.770334243774414,20.39189074794198,20.40384406454201,19.75240312894335,39570400
2016-09-12,32.810001373291016,33.869998931884766,32.650001525878906,33.7400016784668,20.16478729248047,19.60897053483697,20.242480441068928,19.51334626899843,28115300
2016-09-13,33.0,33.220001220703125,31.81999969482422,32.09000015258789,19.17866325378418,19.722526779852263,19.854011021274008,19.017296852001863,33352900
2016-09-14,31.940000534057617,32.470001220703125,31.81999969482422,31.969999313354492,19.10694122314453,19.089012385950216,19.405768475579904,19.017293617379497,22954800
2016-09-15,32.290000915527344,33.040000915527344,31.8799991607666,32.91999816894531,19.674711227416992,19.29819194660011,19.746431139835625,19.053153472227972,21479900
2016-09-16,32.470001220703125,32.81999969482422,32.15999984741211,32.66999816894531,19.525297164916992,19.405768543387495,19.61494591092643,19.220495532237067,19909100
2016-09-19,33.099998474121094,33.400001525878906,32.619998931884766,32.779998779296875,19.591039657592773,19.7822881916128,19.961585687136143,19.49541539058276,14201700
2016-09-20,33.279998779296875,33.36000061035156,33.040000915527344,33.09000015258789,19.77631187438965,19.889864974425183,19.9376782459321,19.746429719628956,10394000
2016-09-21,33.54999923706055,34.150001525878906,33.06999969482422,34.029998779296875,20.338102340698242,20.051229576558445,20.40982224162974,19.76435681241865,21142700
2016-09-22,34.56999969482422,34.93000030517578,34.040000915527344,34.279998779296875,20.487516403198242,20.66083608596898,20.87599123977235,20.344081153904117,18777500
2016-09-23,34.20000076293945,34.41999816894531,33.7400016784668,33.869998931884766,20.24247932434082,20.43970564417488,20.571187577535376,20.1647861800385,14504000
2016-09-26,33.59000015258789,33.7400016784668,33.33000183105469,33.40999984741211,19.967559814453125,20.075137392322993,20.164786133835282,19.919748824212185,11715800
2016-09-27,33.560001373291016,33.93000030517578,33.09000015258789,33.93000030517578,20.27834129333496,20.05721059626909,20.27834129333496,19.776313305494586,15641200
2016-09-28,33.95000076293945,34.63999938964844,33.58000183105469,34.529998779296875,20.63692855834961,20.29029148766633,20.70267066137456,20.069160824651373,18484900
2016-09-29,34.5,34.650001525878906,33.380001068115234,33.58000183105469,20.069164276123047,20.619003268961364,20.708652021206184,19.949633366417444,20968200
2016-09-30,33.93000030517578,34.029998779296875,33.52000045776367,33.72999954223633,20.158809661865234,20.27834056512765,20.33810487682768,20.033303239377762,21785900
2016-10-03,33.869998931884766,34.7599983215332,33.720001220703125,34.65999984741211,20.71462631225586,20.24248050084407,20.774390623633057,20.15283403377828,15099200
2016-10-04,34.54999923706055,34.66999816894531,33.84000015258789,34.040000915527344,20.344079971313477,20.648881568242178,20.720599188720332,20.224549083941852,18881700
2016-10-05,34.619998931884766,35.04999923706055,34.470001220703125,34.91999816894531,20.870018005371094,20.69072276461077,20.94771344565022,20.601076284161945,24304800
2016-10-06,34.709999084472656,35.2400016784668,34.619998931884766,35.13999938964844,21.001497268676758,20.74450664854204,21.061263854674447,20.69071786107519,9710500
2016-10-07,35.56999969482422,35.66999816894531,34.86000061035156,35.459999084472656,21.192747116088867,21.258489224887082,21.318253534778762,20.834156697014222,18697900
2016-10-10,35.79999923706055,35.939998626708984,35.599998474121094,35.869998931884766,21.437788009643555,21.395952529769943,21.479623489517166,21.27642161018991,16166200
2016-10-11,35.70000076293945,35.779998779296875,35.349998474121094,35.58000183105469,21.264467239379883,21.336184867949452,21.383995860375062,21.127005221483273,19245800
2016-10-12,35.4900016784668,35.7599983215332,35.22999954223633,35.45000076293945,21.186769485473633,21.210676118992573,21.37204019559028,21.055285280981522,7442100
2016-10-13,35.22999954223633,35.939998626708984,34.970001220703125,35.83000183105469,21.413881301879883,21.055288582454548,21.4796211345719,20.89989999994059,17414200
2016-10-14,36.2400016784668,36.4900016784668,35.90999984741211,36.04999923706055,21.54536247253418,21.658917855541112,21.80833091329775,21.461691524968437,19694500
2016-10-17,36.099998474121094,36.54999923706055,35.9900016784668,36.470001220703125,21.7963809967041,21.57524799521271,21.844191997119346,21.509508154624584,22769900
2016-10-18,36.97999954223633,37.47999954223633,36.689998626708984,37.36000061035156,22.328285217285156,22.101176756548163,22.400002838621333,21.92785708177883,23846000
2016-10-19,37.5099983215332,37.66999816894531,37.16999816894531,37.27000045776367,22.274499893188477,22.417935158153337,22.513559428084058,22.214733299567758,24760300
2016-10-20,37.150001525878906,37.939998626708984,37.04999923706055,37.779998779296875,22.579299926757812,22.20278067324865,22.674924189851573,22.143014083901132,17945100
2016-10-21,37.400001525878906,37.91999816894531,37.369998931884766,37.77000045776367,22.57332420349121,22.352193524562043,22.662970666907892,22.334262407988913,16457500
2016-10-24,38.43000030517578,38.5,38.029998779296875,38.08000183105469,22.75860023498535,22.967777623965436,23.009613101761452,22.728715796677438,15613700
2016-10-25,37.900001525878906,38.349998474121094,37.59000015258789,38.189998626708984,22.8243350982666,22.65101770510382,22.919959352373056,22.465744715332917,12725900
2016-10-26,38.189998626708984,38.189998626708984,37.459999084472656,37.84000015258789,22.615158081054688,22.824335427472725,22.824335427472725,22.388049619327898,20424600
2016-10-27,38.220001220703125,38.33000183105469,37.75,37.77000045776367,22.57332420349121,22.84226815346574,22.908010261221985,22.561370885729872,19417700
2016-10-28,37.619998931884766,37.900001525878906,37.040000915527344,37.38999938964844,22.346214294433594,22.48367402009108,22.651018178168886,22.137036946663965,22784600
2016-10-31,37.91999816894531,38.08000183105469,37.630001068115234,37.7599983215332,22.567346572875977,22.662970835817145,22.75859737862058,22.489653426641585,16549000
2016-11-01,37.630001068115234,37.70000076293945,36.029998779296875,36.470001220703125,21.7963809967041,22.489657601695274,22.53149308200712,21.533412514900863,32017700
2016-11-02,36.099998474121094,36.400001525878906,35.40999984741211,35.83000183105469,21.413881301879883,21.575245403779505,21.75454290342338,21.162866170295906,23411300
2016-11-03,36.20000076293945,36.56999969482422,35.43000030517578,35.5099983215332,21.222631454467773,21.635012986678884,21.856143691863274,21.174820457607982,27847200
2016-11-04,35.529998779296875,36.11000061035156,35.18000030517578,35.36000061035156,21.13298225402832,21.234582034162003,21.58122140609104,21.025404675144287,20544200
2016-11-07,36.75,37.27000045776367,36.66999816894531,37.27000045776367,22.274499893188477,21.96372044594803,22.274499893188477,21.915907171051458,29256100
2016-11-08,36.880001068115234,37.880001068115234,36.650001525878906,37.540000915527344,22.43585968017578,22.041409397694547,22.63906147902137,21.903949692572787,21516300
2016-11-09,37.540000915527344,37.540000915527344,36.099998474121094,36.310001373291016,21.70075035095215,22.43586222063911,22.43586222063911,21.575241666966946,35156500
2016-11-10,34.5099983215332,34.86000061035156,33.13999938964844,33.45000076293945,19.991466522216797,20.62497639435219,20.83415603202095,19.80619351968656,65811900
2016-11-11,32.459999084472656,32.88999938964844,31.200000762939453,32.5,19.423694610595703,19.399787977754244,19.65677858114493,18.646747282144272,59164500
2016-11-14,31.979999542236328,32.470001220703125,31.25,32.380001068115234,19.351980209350586,19.11291840091411,19.405769002255674,18.676632538400558,29614200
2016-11-15,32.849998474121094,33.5,32.709999084472656,33.470001220703125,20.003421783447266,19.63287574238215,20.021350621612136,19.549204791129522,27581000
