date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,344.2033996582031,343.60167150729745,344.69832898486476,341.65100845649755,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,348.20184326171875,345.1350937044425,349.64786275416617,343.359081806931,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,350.8900451660156,347.77478337195515,350.8900451660156,347.551560211411,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,353.2096252441406,351.0939358655894,353.21930999848774,351.0939358655894,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,357.3341369628906,354.52940894558446,357.61555750798505,353.1804443520867,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,357.6156311035156,356.64514169924155,358.00385055881424,355.78142153027045,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,353.6754455566406,357.35360868187286,357.35360868187286,349.53146647345926,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,355.0340881347656,354.81089455029075,356.6063056814547,352.52052439792925,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,355.66497802734375,354.4712653627747,356.8295475766185,354.4712653627747,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,353.8113708496094,351.74422343659126,354.3936704840777,351.71510993571735,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,353.84039306640625,355.47080792870975,356.0531074129559,353.13192523859226,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,355.9851379394531,354.50029066124284,356.1015919037081,351.3170872980283,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,356.49951171875,355.94632574720885,357.45060183033047,354.8399834211076,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,358.7608642578125,357.3148147722832,358.99377225892266,356.60637639657693,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,357.1885681152344,357.4991317933084,358.46962107455283,356.0822257354465,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,357.8485107421875,357.6446866760717,358.37255361139034,356.54805870512257,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.014404296875,358.36300218005596,358.65413721570167,354.8304057902617,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,355.4028625488281,357.27592932393196,357.77085870550394,354.073297005322,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,356.68389892578125,354.89820232961824,357.04297519552864,353.5492081086965,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,357.9358215332031,357.0332737163408,358.2657842958094,356.5383147639419,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.09112548828125,356.8197869708104,358.1299237331186,352.96694355657974,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,354.9370422363281,355.34463113371896,356.31512037872,352.5108191238256,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,351.5209045410156,354.4032588112428,355.80076570692756,351.19094174855974,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,353.21923828125,349.5896181779967,354.88848087736807,349.337281510462,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,356.8780212402344,354.28680192087853,357.2759253852955,353.9762382539555,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,362.2157897949219,357.9164990022228,362.9048290149169,357.9068142472287,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.32208251953125,362.8077243638605,363.9237811600913,362.341878827467,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,363.73931884765625,363.5743522789003,364.3119335048066,362.8270566841337,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.42962646484375,362.8853603678298,363.56468508570066,360.9928944471551,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,364.9427795410156,362.0604253337661,365.4474232801606,361.57518071717175,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.0382080078125,365.7288365029294,369.5234525753852,365.7094077653606,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,368.7374267578125,369.28089840437747,369.3488101474605,367.19432268536974,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.3487548828125,369.7952012247487,371.4159015513663,369.14496045008974,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.1741027832031,370.6977780055514,371.0277407947319,367.96099122725343,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,370.3096923828125,368.0290360927829,370.7075966391146,368.0096369645449,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,370.8336486816406,370.4163453946835,371.4838895379319,369.26146076930337,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,369.54296875,370.6590256855365,370.6590256855365,367.28174138032995,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.2716064453125,369.76616838421006,370.8725108772747,368.0289841001596,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.4765930175781,369.9796779687276,370.69783063437353,365.146630181552,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,365.2242126464844,367.8057176495254,368.2327352961627,363.17649451023095,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.1858215332031,366.70907000117154,367.43693697085075,363.2347313640418,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,366.89349365234375,364.64198082794206,367.24288522558624,362.3516105190871,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,367.1458435058594,365.563941041,367.7184286993201,363.64239097884035,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,362.79803466796875,366.6703074633272,366.718820085904,361.7596335323379,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,355.30145263671875,357.01138745369525,358.7504976943666,350.6670670420057,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,355.7386169433594,357.12794816062376,358.3229841141822,354.61159767451653,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.0614013671875,356.6519087067731,360.5187493428805,355.55403515444647,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.3743896484375,360.21751377392695,363.4042463619607,359.5762772004437,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,362.7144470214844,360.1106592295025,363.13224261893384,359.74145968515217,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,359.8192138671875,359.6734850025232,360.69361670499325,357.2737175316514,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,349.63714599609375,355.2722416593605,359.77056340071175,349.13194279172444,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.0639343261719,350.90020673587804,353.03763232754807,348.44214803307705,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,347.7814636230469,350.7058843035633,352.3672524598552,346.94593179993717,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,349.9383850097656,348.40332487128245,350.97796700376824,344.3033180915017,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.5932922363281,348.32552058741487,348.65584917444676,340.35870429177703,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.218017578125,343.6523598204089,349.4623310874055,343.42891877348393,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.4429016113281,344.01182553733474,349.71493870708895,343.10827693175275,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,352.6490478515625,352.48386870945467,355.29170657655396,351.94951966995245,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,350.89056396484375,353.72751833333194,353.9607141915723,350.3561852041232,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,348.1992492675781,349.35538452132647,352.87247527953656,348.11178231200773,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,346.98480224609375,349.6468813485061,350.08406788914886,346.34356567000145,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,349.7635498046875,349.2874922387302,350.433932313799,347.26661956929087,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,356.2049865722656,353.3485822512437,356.4187321217917,352.68792497082467,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,358.4492492675781,357.41939257925725,358.5658323417555,356.3895358909364,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.0538024902344,357.15710508473506,362.2675480418583,356.5547393437458,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,364.7936096191406,363.1225161847525,364.8421760222479,362.10238452095024,29091000
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,364.3175964355469,365.2502908972937,365.8623818299415,362.84079808380676,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.5424499511719,363.5208959360905,366.73677488164685,363.2197130487294,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.46258544921875,365.28913296115627,366.2509731223025,361.8012170845607,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,367.1836853027344,364.8810801691298,368.096959102957,362.93794947075344,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.3398132324219,369.41826607898804,371.8277289256972,367.16422758060594,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.19482421875,368.78675373553443,372.2552490684939,368.52444177120924,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,373.2948303222656,371.0893877086592,373.54744679468445,370.32184280003185,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,375.1310729980469,370.22467997203256,375.29625214903933,369.8749306873248,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,376.41357421875,375.56831706828604,376.5398824641891,373.4891825389615,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,377.9874267578125,375.80140507193687,378.46351386461185,375.7528386721774,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,381.9999694824219,378.4731833277691,382.41773537103757,377.4336311758348,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,386.8967590332031,383.26311407298033,387.84890376040164,382.7190398431017,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.26593017578125,388.664986564109,389.5879557988873,385.8668737874535,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,386.7413024902344,387.23681030878004,388.25694207068057,386.10006579853456,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.0791931152344,387.81000022769325,388.20834554996304,382.71900765493467,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.4344177246094,381.3102427732296,384.1180511334133,376.51070771481966,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,379.4836730957031,381.40738299331053,381.5822576249606,379.143619323171,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,383.4768371582031,380.63012828503423,384.0111862152096,379.0367766051723,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,383.3893127441406,384.6523652393564,384.97296869555885,380.95070435957723,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,386.1195068359375,382.66070698024396,386.6149849927974,382.46641170396464,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,386.3235168457031,386.44009993829405,388.35408477451546,385.3616766820078,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,390.3263854980469,388.36383413413324,390.83158881405245,386.14866628730584,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,392.5026550292969,391.9585808347099,393.77540319697215,391.1327444019126,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,387.94598388671875,394.03771684540067,397.0884162450373,387.8391259434944,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.17779541015625,386.7898566580349,388.8496000494453,381.747459907539,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.4214172363281,383.7003052575749,387.7031498463432,381.3782794363445,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.07635498046875,384.84671448351963,386.23607538819647,378.6869940757919,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,388.32501220703125,384.6330752131669,389.33544861633675,383.9044010972864,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,382.6219177246094,387.44087411876046,389.7823504423858,380.6107701003991,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,376.1123046875,386.95497556634797,389.09243080494053,375.6459723807642,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,378.822998046875,374.82984957942165,380.6009493514841,373.41137266182295,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,372.23583984375,380.18323734532777,381.1839484767018,368.1261077111133,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,375.2185363769531,372.7216064023511,376.57872188749616,368.5147119860262,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,386.51776123046875,381.85426024187535,387.1298520358076,381.81538933285583,56005300
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,388.2471923828125,386.8481656391627,388.4512424421491,384.9536014584753,39204000
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,382.534423828125,387.0230508591578,388.8204526297621,382.3400989043438,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,386.69268798828125,385.3421980821005,386.95499992733414,382.17488593364493,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,381.106201171875,386.6829763172521,387.0035798094843,380.73700162639506,50166400
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,377.1617126464844,376.28728003763007,378.9979558954656,372.72165150529594,75199200
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,385.760009765625,376.909063672621,386.11951385042335,372.96451072965965,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,375.8402404785156,386.7217814802278,387.1492724970688,374.2565846183747,82591400
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,373.9651794433594,372.43008976290076,378.1234774774166,370.91445036309227,80492500
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,370.3375244140625,369.2479864267367,371.1254949115993,367.2050878566591,65336800
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,378.6258850097656,373.6062015583831,378.9371901124146,369.8609215154893,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,383.23699951171875,378.3340481411925,383.4412804932483,377.67254707587614,37042200
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,386.1262512207031,383.58721159285807,387.5951683998454,383.42185116342694,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,392.50787353515625,387.4200861977094,392.50787353515625,387.3909031979328,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,390.688720703125,393.40285857051924,393.5779565780435,389.8132009778117,33113700
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,390.6303405761719,390.82491370262477,392.08954996149595,388.25669093436284,32248500
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,389.4629821777344,390.4163132880544,392.59541944240806,388.8792924991095,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,387.0310363769531,388.79181360504253,390.15373664228076,386.53489560750734,34752900
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,390.75677490234375,388.19828992742805,391.0097140063851,386.0873171654606,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,385.68841552734375,391.3014957438579,391.34041629837895,382.59489941582365,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,373.83966064453125,384.00546647257966,385.1242172262459,373.5867215610678,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,373.5769958496094,372.020529806364,376.81645685721696,369.7927954770154,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,369.5301208496094,373.5867354584606,375.26970074436014,367.7596362625609,72652300
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,369.7733154296875,364.6271924939485,370.28893116706166,359.2670213392742,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,375.3281555175781,369.043805080659,375.49351597304263,366.9620149157509,68295700
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,376.8164978027344,377.8962984641454,379.58900148602123,374.5401347950634,54576400
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,367.3899841308594,378.19784650025264,378.8788226987878,366.4560985140958,77994000
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,369.6761474609375,364.87048175725505,370.0068980546383,364.66617105033026,80121200
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,360.47332763671875,363.8684414821431,365.98915188546283,359.71453998380207,75450900
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,356.5140075683594,362.0298017987283,364.5007377255495,356.25133090845486,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,351.8834228515625,359.73397518513565,363.70301100121503,351.34839137289583,88610700
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.126220703125,349.6946518810321,352.3309484155579,341.84409858774796,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,343.69244384765625,336.5034209388335,344.35397467492515,325.0632096858729,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,335.72509765625,337.2427024792045,341.48412280913794,332.38837987086396,124398400
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.1998291015625,343.3130289963466,347.17507067851926,331.51288540493397,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,331.8242492675781,339.89853003289744,341.7176731428113,330.8027847956347,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.2331848144531,333.7016857380433,342.44720335065784,328.7598436579798,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.17724609375,343.5951296676344,353.76093569684656,341.9607928414267,94326400
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.5800476074219,354.51969260258363,356.23184070682055,349.3735701049307,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.46929931640625,359.704782025708,360.0355325270616,354.3835316340809,78777100
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,343.9356384277344,348.78022424897017,352.0877595673493,342.87528317586026,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.2743835449219,344.45123232666253,351.5721813751419,342.3986253392621,86318300
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.4726867675781,348.8677710648343,351.23168311671714,344.21775839813677,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.35418701171875,344.3345030373818,350.4437252968105,343.206044188482,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,356.7572326660156,353.86799703006915,356.8350441003599,352.27258059296145,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,348.6828918457031,349.7432469581747,356.52370682890097,346.84430370922803,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.6221008300781,348.6829020313012,350.2783183711059,336.3963555781641,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.0404052734375,337.0675991070054,341.43551898191356,334.53832682443243,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.4454345703125,343.31299780023323,346.6788985298237,342.2526427338725,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.3579406738281,344.19830964180295,347.37937534683465,341.17286680940686,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.055908203125,343.14764391072606,343.84806555084964,335.63757898128034,61801400
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.22308349609375,336.9898283493977,337.37894492539755,329.9175373534109,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,328.88629150390625,329.2851455895957,334.6842375572723,325.25774354936186,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.4618225097656,332.038210028671,332.8748090871975,320.1505174094211,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.23077392578125,310.1695256086582,331.76583514902126,309.6053110745808,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.3672180175781,332.0285103049562,336.57152871228726,328.21512629807074,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.3691711425781,333.1958540080665,339.06187408237105,332.0382122795594,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.2035827636719,336.34774671347776,338.61437211753906,329.6840182452462,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,337.77777099609375,333.750339065548,339.11051074418504,330.98757301152676,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,332.95269775390625,340.4141055397929,340.52112967168375,331.0946341359725,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.1274719238281,330.5984076269794,332.0284337216448,325.81221844037054,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.0257263183594,328.1177268261608,329.2753682803985,315.8214453816355,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.5569152832031,315.2378618637905,324.14877091450364,311.2396423195089,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,325.8803405761719,322.7284579772235,327.2325554489857,320.1407899136627,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.2614440917969,321.8236991892484,323.46774376119345,317.82545095320063,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.57830810546875,325.2285581449521,325.5398632369939,315.0919050320362,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.5177917480469,314.34290265565807,317.70880412168714,308.8173700285798,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.226318359375,312.1540286427411,320.0045810582813,310.54890450229607,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.0654602050781,323.13709448475873,331.1821922156537,319.4695955889141,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.07342529296875,329.16848355779564,335.13179129960196,327.87466416050165,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,341.9316711425781,333.41961616057836,342.2235308402903,332.2619743080111,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,340.9810485839844,341.0979546293715,343.31869390140747,336.5980082004085,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,347.6822204589844,341.47778831063994,348.5491026772083,341.09794028339115,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,342.685546875,344.8089089212396,348.3640355512725,342.6271087174735,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.3022766113281,344.60431889958267,350.3509948884147,342.4517676660401,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.0101318359375,350.24388447861514,351.29583081945475,345.7147486803651,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.42559814453125,350.00036133268156,355.5230049812949,348.7633807065235,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.5423889160156,359.31190007061673,362.1657391948954,356.5457181859745,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.5489501953125,359.6820322233208,361.3378593665474,356.0684672576992,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.1171875,357.69501139905674,358.04567005236385,352.27952440693844,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.4450988769531,353.38013902507805,354.1593341944505,349.2698205991994,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,359.7014465332031,353.28273195497076,359.7111961332405,353.01976027347615,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,351.7146301269531,358.2502217162296,358.96125893501994,350.5750266015486,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.0783386230469,346.4062040659175,347.5068387031979,341.44850312291874,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,344.8964538574219,343.08478239080915,347.0879732242765,339.6270637239698,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.0751647949219,343.1627857534905,343.9127618247843,339.4420650231139,61956100
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.0298767089844,335.84797458933093,336.7635452464772,331.6889676814274,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,330.6272888183594,336.77328177821795,338.6531115701923,329.2539328859317,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,337.34796142578125,330.9681858074025,338.39987787475087,330.2474287909676,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,329.6338195800781,337.43564025513336,337.9518637748371,329.41953643655626,73519400
