date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2017-09-19,31.469999313354492,31.549999237060547,30.90999984741211,31.540000915527344,28.173851013183594,28.111320428115313,28.182782250123402,27.611087674058677,32900
2017-09-20,31.56999969482422,31.799999237060547,31.239999771118164,31.360000610351562,28.013063430786133,28.200650087649837,28.40610262720085,27.905869838446627,50700
2017-09-21,31.389999389648438,31.530000686645508,31.200000762939453,31.290000915527344,27.950531005859375,28.0398570004161,28.16491645960695,27.870136247731015,60200
2017-09-22,31.350000381469727,31.81999969482422,31.290000915527344,31.729999542236328,28.343570709228516,28.00412749340688,28.423965468935986,27.95053155486329,42200
2017-09-25,31.6200008392334,31.690000534057617,31.020000457763672,31.1200008392334,27.798677444458008,28.245314280813933,28.307843165298273,27.709349736429957,47800
2017-09-26,31.209999084472656,31.360000610351562,31.06999969482422,31.09000015258789,27.771875381469727,27.879067255572558,28.013059653877274,27.754009501191216,71700
2017-09-27,31.15999984741211,31.34000015258789,30.889999389648438,31.030000686645508,27.718276977539062,27.83440178144624,27.995191282074614,27.593217530503676,76800
2017-09-28,30.950000762939453,31.260000228881836,30.950000762939453,31.219999313354492,27.887998580932617,27.646816026274212,27.92373033942069,27.646816026274212,37500
2017-09-29,31.350000381469727,31.809999465942383,31.350000381469727,31.799999237060547,28.406099319458008,28.0041272285072,28.415032259761468,28.0041272285072,196700
2017-10-02,31.84000015258789,32.20000076293945,31.760000228881836,32.11000061035156,28.68301773071289,28.441833433916603,28.763412496311652,28.3703716093604,114400
2017-10-03,32.150001525878906,32.29999923706055,31.889999389648438,32.2599983215332,28.817005157470703,28.71874792273429,28.85273691968489,28.48649487591049,172300
2017-10-04,32.34000015258789,32.47999954223633,32.040000915527344,32.290000915527344,28.843807220458984,28.888470221823315,29.013527988670873,28.62048880606875,63700
2017-10-05,32.380001068115234,32.56999969482422,32.380001068115234,32.4900016784668,29.022462844848633,28.924202196590347,29.09392296603827,28.924202196590347,55200
2017-10-06,32.33000183105469,32.7400016784668,32.29999923706055,32.369998931884766,28.915266036987305,28.879537682048415,29.245779728827348,28.852737156383714,145100
2017-10-09,32.459999084472656,32.560001373291016,32.220001220703125,32.2599983215332,28.817005157470703,28.995660560973228,29.08498996650869,28.781276802824916,73300
2017-10-10,32.41999816894531,32.439998626708984,32.290000915527344,32.349998474121094,28.897401809692383,28.95993069387485,28.97779657615107,28.843807570432336,26000
2017-10-11,32.45000076293945,32.56999969482422,32.369998931884766,32.439998626708984,28.977794647216797,28.986729291544478,29.093921170497858,28.915265767196626,29200
2017-10-12,32.25,32.36000061035156,31.68000030517578,31.760000228881836,28.37036895751953,28.808072804986153,28.9063334434854,28.298907139643024,66100
2017-10-13,32.029998779296875,32.040000915527344,31.799999237060547,31.899999618530273,28.495424270629883,28.61154907580757,28.62048371903353,28.40609657999413,65400
2017-10-16,32.099998474121094,32.150001525878906,31.420000076293945,31.549999237060547,28.182777404785156,28.674077133650798,28.71874353337594,28.06665260290591,77600
2017-10-17,31.510000228881836,31.729999542236328,31.360000610351562,31.510000228881836,28.147048950195312,28.147048950195312,28.343568512144486,28.01305826233069,55800
2017-10-18,31.559999465942383,31.760000228881836,31.520000457763672,31.579999923706055,28.209577560424805,28.191711681200886,28.370367065872035,28.155981626537066,55200
2017-10-19,31.40999984741211,31.469999313354492,31.18000030517578,31.469999313354492,28.111318588256836,28.057722651204628,28.111318588256836,27.852270139351063,87600
2017-10-20,31.440000534057617,31.520000457763672,31.329999923706055,31.420000076293945,28.06665802001953,28.084523901844285,28.155985725359034,27.986263255592405,82500
2017-10-23,31.530000686645508,32.20000076293945,31.399999618530273,32.02000045776367,28.60262107849121,28.1649172189823,28.76341059908309,28.04879069687297,147700
2017-10-24,32.13999938964844,32.22999954223633,31.889999389648438,32.0099983215332,28.593687057495117,28.70981358213559,28.790208344183856,28.486495177286912,128800
2017-10-25,32.15999984741211,32.310001373291016,31.530000686645508,31.790000915527344,28.39716911315918,28.72767939745703,28.861671803085894,28.16491776819582,90500
2017-10-26,32.16999816894531,32.16999816894531,31.780000686645508,31.790000915527344,28.39716911315918,28.736610634300355,28.736610634300355,28.38823617253164,86200
2017-10-27,31.969999313354492,31.969999313354492,31.75,31.860000610351562,28.459697723388672,28.557956661789664,28.557956661789664,28.36143708120348,61000
2017-10-30,31.90999984741211,31.93000030517578,31.6299991607666,31.760000228881836,28.37036895751953,28.504359653064967,28.522225533480125,28.254242438605125,56200
2017-10-31,31.8799991607666,32.06999969482422,31.760000228881836,32.0,28.584754943847656,28.477561363143195,28.647283822681857,28.3703694862229,83000
2017-11-01,32.2400016784668,32.2400016784668,31.850000381469727,31.950000762939453,28.54009437561035,28.799144557160407,28.799144557160407,28.450766668048807,76100
2017-11-02,32.130001068115234,32.27000045776367,32.04999923706055,32.18000030517578,28.745542526245117,28.700879531168248,28.825937280410724,28.629416012990774,48600
2017-11-03,32.61000061035156,33.16999816894531,32.52000045776367,32.880001068115234,29.370834350585938,29.129650090794375,29.629881082153414,29.04925533753052,87000
2017-11-06,32.959999084472656,33.279998779296875,32.79999923706055,33.279998779296875,29.728147506713867,29.442300196654596,29.728147506713867,29.299376541624962,42600
2017-11-07,33.290000915527344,33.29999923706055,32.58000183105469,32.72999954223633,29.236845016479492,29.737079467714267,29.746010704536133,29.102856018741036,69200
2017-11-08,32.779998779296875,32.88999938964844,32.630001068115234,32.709999084472656,29.218976974487305,29.281505850321512,29.379766485937598,29.147516862491713,103400
2017-11-09,32.70000076293945,32.95000076293945,32.5099983215332,32.72999954223633,29.236845016479492,29.210047898445485,29.433366302244657,29.040323730714324,94200
2017-11-10,32.72999954223633,32.77000045776367,32.2599983215332,32.369998931884766,28.915266036987305,29.236845084416306,29.272576846923624,28.817005393876396,81100
2017-11-13,32.279998779296875,32.279998779296875,31.850000381469727,31.959999084472656,28.549026489257812,28.834873799201244,28.834873799201244,28.450767541329984,43600
2017-11-14,31.889999389648438,31.889999389648438,30.68000030517578,30.68000030517578,27.405630111694336,28.486490183881237,28.486490183881237,27.405630111694336,129800
2017-11-15,30.510000228881836,31.229999542236328,30.1299991607666,31.010000228881836,27.700414657592773,27.253777855704048,27.896934237061505,26.914332932149474,176900
2017-11-16,31.239999771118164,31.8799991607666,31.190000534057617,31.75,28.36143684387207,27.905867102713252,28.477561662386663,27.861204104157835,106300
2017-11-17,31.81999969482422,32.0,31.729999542236328,31.969999313354492,28.557958602905273,28.4239678932261,28.584757426354834,28.34357312666173,48000
2017-11-20,31.93000030517578,31.93000030517578,31.520000457763672,31.739999771118164,28.352500915527344,28.522223358963565,28.522223358963565,28.155981357295513,26200
2017-11-21,32.0099983215332,32.25,32.0099983215332,32.06999969482422,28.647281646728516,28.593684008555304,28.808071153680082,28.593684008555304,64100
2017-11-22,32.09000015258789,32.380001068115234,32.09000015258789,32.369998931884766,28.915266036987305,28.66515051457294,28.924200681398347,28.66515051457294,22800
2017-11-24,32.40999984741211,32.720001220703125,32.36000061035156,32.720001220703125,29.227909088134766,28.950993085148383,29.227909088134766,28.90633009307132,16900
2017-11-27,32.630001068115234,32.83000183105469,32.31999969482422,32.34000015258789,28.888463973999023,29.147514096482343,29.32616947086973,28.8705980958035,32000
2017-11-28,32.380001068115234,32.380001068115234,32.119998931884766,32.18000030517578,28.745542526245117,28.9241979141207,28.9241979141207,28.691944887612014,41400
2017-11-29,32.27000045776367,32.27000045776367,32.029998779296875,32.06999969482422,28.647281646728516,28.825937033071153,28.825937033071153,28.611549887946374,148600
2017-11-30,32.220001220703125,32.43000030517578,32.150001525878906,32.27000045776367,28.82594108581543,28.78127808484245,28.96886473347008,28.718749201966578,119100
2017-12-01,32.310001373291016,32.63999938964844,32.310001373291016,32.38999938964844,28.933128356933594,28.861668248283234,29.15644673376398,28.861668248283234,43600
2017-12-04,32.77000045776367,32.91999816894531,32.400001525878906,32.400001525878906,28.942062377929688,29.272572614412947,29.40656159308933,28.942062377929688,65200
2017-12-05,32.31999969482422,32.56999969482422,32.27000045776367,32.31999969482422,28.870601654052734,28.870601654052734,29.093920047668593,28.825938656843213,77600
2017-12-06,32.150001525878906,32.529998779296875,32.09000015258789,32.369998931884766,28.915266036987305,28.718748158333916,29.058189679448148,28.66515051457294,29100
2017-12-07,32.369998931884766,32.75,32.349998474121094,32.709999084472656,29.218976974487305,28.915263831477663,29.254708734269187,28.897397951586722,81000
2017-12-08,32.93000030517578,33.34000015258789,32.86000061035156,33.29999923706055,29.746009826660156,29.415499552910685,29.781741588029913,29.35297067429777,56500
2017-12-11,33.459999084472656,33.93000030517578,33.459999084472656,33.90999984741211,30.290904998779297,29.88893123231178,30.30877087812986,29.88893123231178,77600
2017-12-12,33.959999084472656,34.38999938964844,33.959999084472656,34.34000015258789,30.675012588500977,30.33556769926733,30.719675582660344,30.33556769926733,75100
2017-12-13,34.5,35.08000183105469,34.5,35.0,31.264577865600586,30.81794103894915,31.336041393497727,30.81794103894915,78500
2017-12-14,34.9900016784668,35.130001068115234,34.720001220703125,34.790000915527344,31.07699203491211,31.255647451792875,31.380705221338815,31.01446315013914,85000
2017-12-15,34.81999969482422,34.81999969482422,34.459999084472656,34.630001068115234,30.934072494506836,31.10379328893915,31.10379328893915,30.78221417732499,113700
2017-12-18,35.06999969482422,35.189998626708984,34.9900016784668,35.119998931884766,31.37177085876465,31.32710785603453,31.434299744100553,31.25564773318008,123300
2017-12-19,35.22999954223633,35.58000183105469,34.97999954223633,35.43000030517578,31.648685455322266,31.470030045145183,31.782677864847205,31.246711634315968,108400
2017-12-20,35.560001373291016,35.560001373291016,35.08000183105469,35.41999816894531,31.63974952697754,31.764810694325536,31.764810694325536,31.336039771837555,75000
2017-12-21,35.38999938964844,35.630001068115234,35.38999938964844,35.459999084472656,31.67548179626465,31.61295291537363,31.827340083834578,31.61295291537363,48200
2017-12-22,35.65999984741211,35.70000076293945,35.47999954223633,35.52000045776367,31.729080200195312,31.85413796497253,31.889869728499885,31.693348436667957,23100
2017-12-26,35.599998474121094,35.720001220703125,35.45000076293945,35.5,31.711210250854492,31.800536240646565,31.90773151747876,31.666547255958452,65700
2017-12-27,35.689998626708984,35.70000076293945,35.439998626708984,35.630001068115234,31.827335357666016,31.8809295861465,31.889864229271872,31.65761121396332,28600
2017-12-28,35.7400016784668,35.7400016784668,35.310001373291016,35.439998626708984,31.81296730041504,32.08226717754323,32.08226717754323,31.696274339569015,71500
2017-12-29,35.40999984741211,35.47999954223633,35.130001068115234,35.310001373291016,31.696277618408203,31.786041970543202,31.848877701895812,31.534699045132776,136400
2018-01-02,35.61000061035156,36.060001373291016,35.45000076293945,35.95000076293945,32.270782470703125,31.96557883422697,32.369525327252916,31.821953794961193,81200
2018-01-03,36.09000015258789,36.279998779296875,36.02000045776367,36.2400016784668,32.531105041503906,32.39645506444135,32.56700873433491,32.33361932162313,161600
2018-01-04,36.41999816894531,36.560001373291016,36.15999984741211,36.45000076293945,32.719608306884766,32.69267626015963,32.81835115486519,32.4592868757165,65700
2018-01-05,36.52000045776367,36.619998931884766,36.45000076293945,36.4900016784668,32.75550842285156,32.78243703953381,32.87220137800132,32.719601317748555,57000
2018-01-08,36.52000045776367,36.619998931884766,36.2400016784668,36.560001373291016,32.8183479309082,32.782440821662576,32.87220517048625,32.531097905523964,105200
2018-01-09,36.70000076293945,36.779998779296875,36.34000015258789,36.439998626708984,32.71063232421875,32.94402515084506,33.01583595760553,32.62086795969541,51900
2018-01-10,36.220001220703125,36.56999969482422,36.209999084472656,36.439998626708984,32.71063232421875,32.5131500374092,32.82732873753191,32.50417154638225,96100
2018-01-11,36.59000015258789,36.93000030517578,36.59000015258789,36.849998474121094,33.078670501708984,32.845281107811616,33.15048473016411,32.845281107811616,206500
2018-01-12,37.0,37.33000183105469,36.900001525878906,37.290000915527344,33.4736442565918,33.21332279662621,33.50955137333694,33.12355842905448,109600
2018-01-16,37.54999923706055,37.75,37.40999984741211,37.40999984741211,33.581363677978516,33.707035167891775,33.886567335321274,33.581363677978516,112600
2018-01-17,37.72999954223633,37.790000915527344,37.540000915527344,37.56999969482422,33.724979400634766,33.86860441000152,33.92246507262293,33.69805078146923,163300
2018-01-18,37.650001525878906,37.84000015258789,37.58000183105469,37.709999084472656,33.85065841674805,33.796801166387304,33.96735483301482,33.73396542477237,77800
2018-01-19,37.86000061035156,37.86000061035156,37.40999984741211,37.5099983215332,33.67112731933594,33.985309461596835,33.985309461596835,33.58136294971351,125100
2018-01-22,37.75,37.81999969482422,37.560001373291016,37.790000915527344,33.92246627807617,33.88655916838592,33.94939489819863,33.71600553379292,51100
2018-01-23,37.83000183105469,37.88999938964844,37.720001220703125,37.77000045776367,33.904518127441406,33.9583788005619,34.012236049391404,33.85963594531982,89100
2018-01-24,38.029998779296875,38.36000061035156,37.65999984741211,37.7599983215332,33.895538330078125,34.13790621334279,34.434134767652104,33.80577396929456,316100
2018-01-25,37.900001525878906,37.959999084472656,37.650001525878906,37.72999954223633,33.86861038208008,34.02121390760426,34.075071155432035,33.796799576879415,102400
2018-01-26,37.97999954223633,38.459999084472656,37.97999954223633,38.38999938964844,34.4610595703125,34.09302025303922,34.523895300752535,34.09302025303922,122200
2018-01-29,38.20000076293945,38.369998931884766,37.86000061035156,37.91999816894531,34.03916549682617,34.290511886508035,34.443111994269266,33.98530824669448,67000
2018-01-30,37.70000076293945,37.810001373291016,37.220001220703125,37.61000061035156,33.76089096069336,33.84168025313302,33.940423102147136,33.41080516821842,91700
2018-01-31,37.88999938964844,38.2599983215332,37.88999938964844,38.15999984741211,34.254608154296875,34.01224023188708,34.344372529578386,34.01224023188708,39400
2018-02-01,38.290000915527344,38.40999984741211,37.90999984741211,38.0099983215332,34.11996078491211,34.37130721870928,34.47902516216996,34.03019640274349,67300
2018-02-02,37.560001373291016,37.63999938964844,36.400001525878906,36.40999984741211,32.68369674682617,33.7160038406941,33.78781463217806,32.674721681999536,273700
2018-02-05,35.9900016784668,36.0,34.81999969482422,35.11000061035156,31.516746520996094,32.30668585793295,32.315660923723875,31.256425097280783,174900
2018-02-06,34.619998931884766,35.939998626708984,33.63999938964844,35.709999084472656,32.05533981323242,31.076893266509526,32.26180057134762,30.197189565904917,198400
2018-02-07,35.540000915527344,36.060001373291016,35.189998626708984,35.20000076293945,31.5975399017334,31.902743542504403,32.36952578275954,31.588561410489227,102500
2018-02-08,35.290000915527344,35.290000915527344,34.11000061035156,34.130001068115234,30.637046813964844,31.678329219975605,31.678329219975605,30.61909325575711,208600
2018-02-09,34.630001068115234,34.630001068115234,32.83000183105469,33.68000030517578,30.23309898376465,31.085874127480626,31.085874127480626,29.470091627134583,173500
2018-02-12,34.04999923706055,35.22999954223633,34.04999923706055,34.9900016784668,31.409034729003906,30.56523456006459,31.62447059286278,30.56523456006459,235300
2018-02-13,34.9900016784668,35.29999923706055,34.790000915527344,35.189998626708984,31.588563919067383,31.409035171419983,31.68730678484827,31.229502999481223,105000
2018-02-14,34.9900016784668,36.25,34.849998474121094,36.25,32.54008102416992,31.409034197328307,32.54008102416992,31.283359283864787,48700
2018-02-15,36.59000015258789,36.81999969482422,36.22999954223633,36.75,32.98890686035156,32.84528182459786,33.051742599475624,32.52212463807929,145000
2018-02-16,36.72999954223633,37.25,36.72999954223633,36.849998474121094,33.078670501708984,32.97095258331719,33.43773479540282,32.97095258331719,100200
2018-02-20,36.459999084472656,37.15999984741211,36.459999084472656,36.939998626708984,33.15946578979492,32.728590614060764,33.35695152944906,32.728590614060764,312800
2018-02-21,37.029998779296875,37.36000061035156,36.7400016784668,36.779998779296875,33.01583480834961,33.24024913613729,33.536477692476645,32.97993111836466,161500
2018-02-22,37.150001525878906,37.29999923706055,36.83000183105469,36.93000030517578,33.15048599243164,33.34797170391198,33.48261825095593,33.06072162773568,134800
2018-02-23,36.900001525878906,37.4900016784668,36.75,37.400001525878906,33.57238006591797,33.123551473722756,33.65316934948472,32.98890152634803,95900
2018-02-26,37.66999816894531,37.709999084472656,37.31999969482422,37.709999084472656,33.85065841674805,33.81475130031348,33.85065841674805,33.500572592238825,61000
2018-02-27,37.38999938964844,37.56999969482422,36.70000076293945,36.790000915527344,33.024818420410156,33.56341152090691,33.72499013591422,32.9440291129065,111700
2018-02-28,37.18000030517578,37.38999938964844,36.97999954223633,37.02000045776367,33.23128128051758,33.37490634449503,33.56341359891076,33.195374158450306,157300
2018-03-01,37.189998626708984,37.189998626708984,36.470001220703125,36.689998626708984,32.935054779052734,33.38388356089789,33.38388356089789,32.73757244355932,197800
2018-03-02,36.22999954223633,36.63999938964844,35.90999984741211,36.5,32.764488220214844,32.522120362191544,32.89015968194015,32.23487032845071,272400
2018-03-05,36.150001525878906,36.77000045776367,36.150001525878906,36.59000015258789,32.845279693603516,32.45031172697901,33.00685827637962,32.45031172697901,111800
2018-03-06,36.970001220703125,37.38999938964844,36.970001220703125,37.20000076293945,33.39285659790039,33.18639580290138,33.56341027438881,33.18639580290138,49200
2018-03-07,36.939998626708984,37.09000015258789,36.70000076293945,37.02000045776367,33.23128128051758,33.159467036383035,33.29411703198949,32.94403115256267,28300
2018-03-08,36.849998474121094,37.13999938964844,36.790000915527344,36.84000015258789,33.0696907043457,33.078665769473176,33.338987173945064,33.024808530127544,42400
2018-03-09,37.22999954223633,38.04999923706055,37.22999954223633,37.91999816894531,34.03916549682617,33.41978315027414,34.15586191259664,33.41978315027414,221800
2018-03-12,37.90999984741211,38.16999816894531,37.810001373291016,38.04999923706055,34.155860900878906,34.03018942190599,34.2635788222427,33.94042505815132,251700
2018-03-13,38.220001220703125,38.290000915527344,37.66999816894531,37.779998779296875,33.91349411010742,34.30846554174338,34.371301283268906,33.814751252198434,83800
2018-03-14,37.779998779296875,37.91999816894531,37.5099983215332,37.59000015258789,33.74293899536133,33.91349265442542,34.03916413208222,33.6711247656769,36800
2018-03-15,37.47999954223633,37.47999954223633,37.09000015258789,37.15999984741211,33.35694885253906,33.64419894664322,33.64419894664322,33.29411310847198,128800
2018-03-16,37.20000076293945,37.20000076293945,36.88999938964844,36.90999984741211,33.132537841796875,33.39285933590653,33.39285933590653,33.1145842810695,26600
2018-03-19,36.790000915527344,36.849998474121094,36.02000045776367,36.13999938964844,32.441341400146484,33.02482014302919,33.07867740131328,32.333623459286706,95100
2018-03-20,36.31999969482422,36.400001525878906,35.95000076293945,36.11000061035156,32.414398193359375,32.60290536116004,32.67471957229747,32.270773195374574,76500
2018-03-21,36.29999923706055,36.58000183105469,36.09000015258789,36.5,32.764488220214844,32.584956093054195,32.83630244079531,32.39644890046625,71200
2018-03-22,35.95000076293945,36.09000015258789,35.43000030517578,35.4900016784668,31.85786247253418,32.27078405262847,32.396455540110104,31.804001796060103,84500
2018-03-23,35.56999969482422,35.56999969482422,34.939998626708984,35.0,31.41800308227539,31.92966742995777,31.92966742995777,31.36414241567545,59600
2018-03-26,35.709999084472656,35.75,35.279998779296875,35.709999084472656,32.05533981323242,32.05533981323242,32.091246925328285,31.669346918928575,71500
2018-03-27,35.79999923706055,35.90999984741211,35.279998779296875,35.34000015258789,31.723209381103516,32.13613092068572,32.23487377238818,31.669348709913756,51800
2018-03-28,35.2400016784668,35.5,34.93000030517578,35.0,31.41800308227539,31.633442324384564,31.866831697736465,31.355167350054085,42000
2018-03-29,35.08000183105469,35.81999969482422,35.08000183105469,35.68000030517578,32.02841567993164,31.489822620175207,32.154087165588734,31.489822620175207,116600
2018-04-02,35.63999938964844,35.689998626708984,35.18000030517578,35.41999816894531,31.795019149780273,31.99250484675481,32.03738702580608,31.57958332061784,15400
2018-04-03,35.4900016784668,35.54999923706055,35.209999084472656,35.43000030517578,31.80400276184082,31.857863439950464,31.911720693768796,31.606517033063437,83800
2018-04-04,34.86000061035156,35.7599983215332,34.810001373291016,35.75,32.091251373291016,31.29233685202434,32.10022644041362,31.24745466782902,146200
2018-04-05,36.0,36.209999084472656,35.849998474121094,35.939998626708984,32.261802673339844,32.31566334499289,32.5041705593422,32.18101337800572,79200
2018-04-06,35.70000076293945,35.91999816894531,35.47999954223633,35.599998474121094,31.95660400390625,32.046371803912635,32.243854115343815,31.848886068190023,46100
2018-04-09,35.880001068115234,36.0099983215332,35.56999969482422,35.56999969482422,31.929668426513672,32.207943409529385,32.32463638770214,31.929668426513672,59800
2018-04-10,35.88999938964844,36.06999969482422,35.81999969482422,36.029998779296875,32.34259796142578,32.21692646190727,32.378505082514366,32.15409071214801,18300
2018-04-11,35.9900016784668,35.9900016784668,35.56999969482422,35.58000183105469,31.938644409179688,32.30668371947798,32.30668371947798,31.929665919692418,28600
2018-04-12,35.619998931884766,35.849998474121094,35.619998931884766,35.70000076293945,32.04636764526367,31.974553414577876,32.18101419136305,31.974553414577876,17500
2018-04-13,35.68000030517578,35.72999954223633,35.5,35.5,31.86683464050293,32.02841323093325,32.073295411765926,31.866834640502926,85200
2018-04-16,35.68000030517578,35.68000030517578,35.119998931884766,35.16999816894531,31.570615768432617,32.028423056527075,32.028423056527075,31.525733573831108,28700
2018-04-17,35.09000015258789,35.91999816894531,35.08000183105469,35.849998474121094,32.18101119995117,31.498793193307208,32.2438469338148,31.489818127451265,276600
2018-04-18,35.97999954223633,36.36000061035156,35.86000061035156,36.150001525878906,32.450321197509766,32.297717636221776,32.63882845766693,32.189999691030785,82000
2018-04-19,36.290000915527344,36.290000915527344,35.41999816894531,35.650001525878906,32.00148391723633,32.575984037804574,32.575984037804574,31.795019726134463,20900
2018-04-20,35.459999084472656,35.459999084472656,35.040000915527344,35.2400016784668,31.633441925048828,31.83092418484112,31.83092418484112,31.453909796272665,50700
2018-04-23,35.13999938964844,35.470001220703125,35.13999938964844,35.27000045776367,31.660377502441406,31.543681079452195,31.839909670665282,31.543681079452195,52100
2018-04-24,35.47999954223633,35.720001220703125,35.09000015258789,35.2599983215332,31.651399612426758,31.84888534365675,32.06432463447959,31.49879949232457,24000
2018-04-25,35.0,35.0,34.52000045776367,34.790000915527344,31.229503631591797,31.418010875011927,31.418010875011927,30.98713570821245,99900
2018-04-26,35.0099983215332,35.0099983215332,34.4900016784668,34.5099983215332,30.978151321411133,31.42697996279188,31.42697996279188,30.960201189131794,83200
2018-04-27,34.5,34.81999969482422,34.22999954223633,34.70000076293945,31.14870834350586,30.969176202401894,31.256426258451924,30.72680832555516,56500
2018-04-30,34.90999984741211,35.16999816894531,34.880001068115234,34.970001220703125,31.391077041625977,31.33721637059842,31.570605763136108,31.31028774723007,37700
2018-05-01,34.7400016784668,35.02000045776367,34.41999816894531,34.52000045776367,30.987136840820312,31.184622583597644,31.435965584011296,30.897369037607184,22300
2018-05-02,34.650001525878906,34.72999954223633,34.0,34.0,30.520349502563477,31.103828142181822,31.17563894861536,30.520349502563477,49600
2018-05-03,33.939998626708984,34.02000045776367,32.939998626708984,32.95000076293945,29.577810287475586,30.466489143972495,30.53830337543824,29.568831796396854,115700
2018-05-04,32.599998474121094,33.470001220703125,32.599998474121094,32.720001220703125,29.37135124206543,29.263629888508657,30.044594292484717,29.263629888508657,328500
2018-05-07,32.689998626708984,33.15999984741211,32.54999923706055,32.65999984741211,29.317487716674805,29.34441634030188,29.76631637334422,29.218744864320985,211000
2018-05-08,32.47999954223633,32.47999954223633,31.040000915527344,31.579999923706055,28.348020553588867,29.15591186916694,29.15591186916694,27.86328644910027,675600
2018-05-09,31.68000030517578,32.16999816894531,31.65999984741211,31.979999542236328,28.707080841064453,28.437784328436905,28.877634500060676,28.419830771022944,163100
2018-05-10,31.81999969482422,32.61000061035156,31.639999389648438,32.369998931884766,29.057167053222656,28.563456202504295,29.272606320889555,28.40187760782687,599000
2018-05-11,32.380001068115234,32.79999923706055,31.549999237060547,31.559999465942383,28.330062866210938,29.06614326332944,29.443157671797806,28.32108608808378,155400
2018-05-14,31.450000762939453,31.450000762939453,30.770000457763672,30.829999923706055,27.674772262573242,28.231320497112645,28.231320497112645,27.62091330830984,610800
2018-05-15,30.600000381469727,31.329999923706055,30.40999984741211,30.950000762939453,27.782495498657227,27.468315085635894,28.123604536241917,27.297759710770794,308100
2018-05-16,31.260000228881836,31.639999389648438,31.200000762939453,31.639999389648438,28.401880264282227,28.06077119750545,28.401880264282227,28.006912231623993,304000
2018-05-17,31.6299991607666,31.790000915527344,31.389999389648438,31.670000076293945,28.428804397583008,28.392897286736417,28.536524017977506,28.177459758092702,157600
2018-05-18,31.530000686645508,31.81999969482422,31.389999389648438,31.540000915527344,28.312116622924805,28.303139843021825,28.56345961162545,28.177466636525804,329300
2018-05-21,31.799999237060547,31.889999389648438,31.399999618530273,31.56999969482422,28.33904457092285,28.545505367303402,28.62629467234721,28.186442740522956,91500
2018-05-22,31.670000076293945,31.719999313354492,31.3799991607666,31.399999618530273,28.186437606811523,28.428805477799497,28.473687655917857,28.16848405070604,137700
2018-05-23,31.09000015258789,31.3700008392334,30.959999084472656,31.34000015258789,28.132579803466797,27.90816547938818,28.15951013872858,27.79146907206587,199500
2018-05-24,31.09000015258789,31.450000762939453,31.049999237060547,31.280000686645508,28.078718185424805,27.908162835879633,28.23131997982938,27.872255725598436,61700
2018-05-25,31.15999984741211,31.239999771118164,31.0,31.170000076293945,27.979978561401367,27.97100178279893,28.042814299472983,27.827376749450817,14800
2018-05-29,30.649999618530273,30.700000762939453,29.760000228881836,29.860000610351562,26.804048538208008,27.513196941675137,27.55808083565754,26.714282462388685,96100
2018-05-30,29.81999969482422,30.270000457763672,29.81999969482422,30.1200008392334,27.037437438964844,26.768139233534,27.17208568560759,26.768139233534,40800
2018-05-31,30.059999465942383,30.190000534057617,29.6200008392334,29.809999465942383,26.7591609954834,26.98357529835898,27.10027169465562,26.58860735804254,66200
2018-06-01,30.0,30.0,29.84000015258789,29.84000015258789,26.78609275817871,26.929717782714896,26.929717782714896,26.78609275817871,39000
2018-06-04,29.940000534057617,30.5,29.940000534057617,30.489999771118164,27.36957359313965,26.87586271390381,27.37855037248974,26.87586271390381,31900
2018-06-05,30.31999969482422,31.200000762939453,30.31999969482422,31.100000381469727,27.917142868041992,27.21696954523947,28.006908942064694,27.21696954523947,51500
2018-06-06,31.239999771118164,31.3700008392334,31.040000915527344,31.209999084472656,28.015886306762695,28.04281664482232,28.159513064268424,27.863286194194952,73500
2018-06-07,31.1299991607666,31.139999389648438,30.06999969482422,30.440000534057617,27.324691772460938,27.944074146556154,27.953050926025803,26.992557780666395,100600
2018-06-08,30.950000762939453,31.040000915527344,30.360000610351562,30.860000610351562,27.701705932617188,27.782495229816494,27.8632845270158,27.252877264685715,101000
2018-06-11,30.889999389648438,31.489999771118164,30.760000228881836,31.0,27.827377319335938,27.728634464832382,28.26722920699056,27.611939764901763,72800
2018-06-12,31.0,31.06999969482422,30.780000686645508,30.81999969482422,27.665800094604492,27.827378696462727,27.890214438930805,27.629894689827978,47800
2018-06-13,30.739999771118164,30.899999618530273,30.059999465942383,30.079999923706055,27.001535415649414,27.59398918225254,27.737614234026285,26.983581856141278,94100
2018-06-14,30.170000076293945,30.329999923706055,29.440000534057617,29.440000534057617,26.427034378051758,27.082323870194394,27.22594891745454,26.427034378051758,58500
2018-06-15,29.350000381469727,29.479999542236328,28.829999923706055,29.1200008392334,26.13978385925293,26.3462446473201,26.462939354270272,25.879462395228213,92400
2018-06-18,28.790000915527344,28.790000915527344,27.860000610351562,28.059999465942383,25.18826675415039,25.843557972718664,25.843557972718664,25.008736297235707,111500
2018-06-19,27.549999237060547,28.600000381469727,27.549999237060547,28.3799991607666,25.475515365600586,24.73045981820466,25.67300108245083,24.73045981820466,261500
2018-06-20,28.649999618530273,28.719999313354492,28.450000762939453,28.489999771118164,25.574260711669922,25.717885767634044,25.780721515600135,25.53835530375175,325800
2018-06-21,29.25,30.0,28.940000534057617,28.959999084472656,25.996158599853516,26.256480078875718,26.92972315782125,25.97820675231236,578100
